,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Datetime,Speed,Coordinates,Elevation,Temperature
33,04512.ppm,31,34,5,5,26,29,0,53.42042847,6.891801478,1553551123,109.1600013,"(53.42042847094247, 6.891801477666478)",0,25.02426605
34,04570.ppm,66,70,6,7,60,64,0,51.68848767,6.447577933,1544225955,118.2065878,"(51.68848766685083, 6.44757793286566)",17,19.03637631
35,04605.ppm,32,37,5,6,27,31,0,49.31942251,10.33150636,1532154475,10.67238352,"(49.319422512044326, 10.331506356964697)",456,-1.5087887
36,04726.ppm,35,36,5,6,30,31,0,46.48550519,12.99791856,1530866962,116.8198195,"(46.48550518699821, 12.997918558630555)",1175,17.19317458
37,04795.ppm,35,33,6,5,30,28,0,46.18404553,9.491351494,1550295714,44.84052849,"(46.184045527452994, 9.491351494170447)",1183,3.453803299
38,05945.ppm,49,51,6,5,44,46,0,47.30497212,7.116186412,1553504701,55.7357599,"(47.30497211500035, 7.116186412261672)",838,7.564769632
39,06002.ppm,39,43,5,6,33,37,0,52.73688918,10.05368822,1543567126,88.41510071,"(52.73688917958641, 10.053688216932118)",51,25.35075537
40,06116.ppm,41,42,6,5,36,37,0,53.30724138,9.329786007,1536657391,66.64889856,"(53.30724138301993, 9.329786006848327)",22,31.42798895
41,06333.ppm,42,46,5,5,36,40,0,47.05034893,11.96047004,1549217003,62.77080819,"(47.05034892654847, 11.960470040420113)",2658,11.90209855
42,06421.ppm,28,32,5,5,23,26,0,52.19962602,6.87858536,1529711724,33.53921866,"(52.19962602366147, 6.878585360233262)",42.5,20.57638012
43,06518.ppm,32,32,5,5,27,27,0,51.91973369,11.82537855,1551105196,110.8005532,"(51.91973369449245, 11.825378551983547)",52,-17.87703087
44,06639.ppm,87,92,7,8,80,84,0,48.31075619,7.457628906,1529138090,56.59886004,"(48.310756187710055, 7.457628905896477)",178,8.789799314
45,06854.ppm,49,51,6,5,44,46,0,54.63280074,6.04167924,1529383391,11.25540292,"(54.63280074213643, 6.041679240262108)",0,27.4775109
46,06946.ppm,34,34,6,6,29,29,0,50.87736134,9.08163368,1538785126,44.61043616,"(50.87736134313981, 9.081633679887926)",328.5,28.46566712
47,07712.ppm,31,33,6,6,25,28,0,49.23093115,10.12129135,1539604602,71.66739269,"(49.23093115242039, 10.121291348714587)",455,26.3608395
48,09117.ppm,34,37,6,6,28,31,0,46.3182649,11.66501173,1532464904,59.37089387,"(46.31826490114852, 11.665011729600144)",1501.5,1.751818954
49,10049.ppm,97,102,8,9,89,93,0,51.86513766,7.923039807,1528185009,126.4308929,"(51.86513765743586, 7.923039807277533)",72,20.59069333
50,10381.ppm,29,30,6,5,24,25,0,50.03605029,6.651365788,1528270455,108.930073,"(50.03605029463422, 6.651365788219492)",381,20.37110041
51,10406.ppm,35,35,5,6,30,30,0,52.94686734,11.67013476,1527447981,127.8011729,"(52.94686733544149, 11.670134760506679)",18,26.17949884
52,10536.ppm,29,31,6,5,24,26,0,52.27397498,13.68909991,1525556526,49.16562716,"(52.27397498492309, 13.68909991008994)",48,21.72635205
53,11718.ppm,40,39,6,5,35,34,0,50.61313248,9.672342124,1541973688,59.56657499,"(50.613132483784796, 9.672342124186537)",396,15.21901452
54,11771.ppm,60,62,6,5,55,57,0,50.56147246,11.28698709,1546864619,35.98670174,"(50.561472462774766, 11.286987094745594)",678,-18.63646928
55,11790.ppm,34,32,6,5,29,27,0,46.0325674,6.578023175,1523009133,19.73469156,"(46.032567404897414, 6.578023174715237)",1293.5,8.645519538
56,11804.ppm,46,47,6,5,41,42,0,49.86134989,6.028729372,1538060831,105.8554325,"(49.861349893264745, 6.028729371566943)",357.5,30.90395787
57,11812.ppm,31,31,5,5,26,26,0,53.07390514,12.53611749,1537859565,97.30677243,"(53.073905137054915, 12.53611748555225)",57,17.49135405
58,11873.ppm,53,56,5,5,47,51,0,47.01623048,7.795702856,1524513602,42.98149726,"(47.01623048485326, 7.795702855710199)",942.5,33.77964535
59,12614.ppm,31,33,5,5,26,28,0,49.58727885,8.553662959,1523517765,51.20312056,"(49.58727885274971, 8.553662959460585)",101,14.77461366
60,00001.ppm,42,45,5,5,36,40,1,46.10527459,10.25293729,1549691018,70.00547697,"(46.105274591070454, 10.252937291849022)",1809.5,31.77749306
61,00024.ppm,59,65,5,6,54,60,1,50.20524994,13.87411011,1539277343,43.96312271,"(50.20524994292889, 13.874110112303686)",454,0.524999697
62,00076.ppm,45,51,6,6,40,46,1,49.43126071,11.78543396,1533237017,51.20713811,"(49.43126070897115, 11.785433959207136)",446,33.63800087
63,00091.ppm,43,43,5,5,38,38,1,47.94152986,12.27447509,1552388862,92.20832516,"(47.94152986453521, 12.274475092878465)",509,3.30095366
64,00100.ppm,30,32,5,5,24,26,1,46.96353172,9.80025816,1541820332,34.3616695,"(46.96353171915386, 9.800258160279064)",1799.5,3.567589142
65,00110.ppm,41,40,6,5,35,35,1,52.21581231,13.49608222,1529151219,41.43013658,"(52.21581231055335, 13.496082220374806)",37,0.641447735
66,00118.ppm,51,44,6,5,46,38,1,53.98496191,13.3578074,1527415822,120.1649758,"(53.984961911761935, 13.357807402016626)",29,8.483182811
67,00122.ppm,30,30,6,6,25,25,1,52.33638683,11.22107723,1523939861,85.29038082,"(52.33638682832709, 11.221077227318036)",83,17.6215457
68,00128.ppm,50,48,6,6,45,43,1,46.48730223,7.063616974,1531163249,30.76978201,"(46.48730223231599, 7.063616974469964)",1051.5,-3.52962067
69,00175.ppm,31,31,5,5,25,25,1,53.43269472,10.99427726,1546328845,6.984483404,"(53.43269472123085, 10.994277256462336)",44,14.56737625
70,00187.ppm,34,34,5,6,28,29,1,53.82854765,13.91990205,1532933938,46.66067532,"(53.82854764968406, 13.919902049045643)",0,10.96953457
71,00203.ppm,30,29,6,5,25,24,1,47.7943668,7.627936215,1522726792,70.453618,"(47.79436680427328, 7.6279362153915065)",295,-3.630954776
72,00223.ppm,44,43,6,5,39,38,1,51.48001082,7.615147767,1533633968,72.89687536,"(51.480010822594934, 7.615147767424691)",152,4.785544265
73,00264.ppm,51,51,5,5,46,46,1,54.32495863,13.30861931,1526084382,107.5157104,"(54.32495863399548, 13.308619314707776)",12,17.8000631
74,00279.ppm,44,45,5,6,39,40,1,49.5619493,6.64109812,1545008283,67.60499582,"(49.561949301861766, 6.641098119537361)",488,23.70211405
75,00284.ppm,116,106,10,9,105,97,1,53.4882214,7.473848414,1553658738,60.22674484,"(53.488221399256524, 7.473848414198842)",6,-10.34418853
76,00285.ppm,36,41,5,6,31,35,1,49.354948,7.830568473,1528742699,107.1003757,"(49.354947996931834, 7.830568473489157)",447,19.85507832
77,00290.ppm,130,129,12,12,119,118,1,51.78309879,10.31752176,1536655407,55.20033098,"(51.78309879056512, 10.31752175600217)",537,23.0412001
78,00295.ppm,86,82,8,7,79,75,1,48.6301129,11.04133921,1533172079,82.13545583,"(48.63011290048369, 11.041339213251064)",456,0.538692563
79,00307.ppm,33,33,6,6,28,28,1,48.60793522,7.883526284,1539327435,25.44883141,"(48.60793521686401, 7.8835262837642714)",135,16.24617061
80,00314.ppm,65,57,5,6,59,51,1,54.28780241,11.61431682,1546269775,94.01632258,"(54.28780240899834, 11.614316817847424)",0,7.626439802
81,00375.ppm,32,33,6,6,27,28,1,52.11848039,7.327245894,1545219196,61.47140569,"(52.118480392660885, 7.327245893776949)",73,18.97134225
82,00378.ppm,36,36,6,6,31,31,1,49.3409355,8.961229655,1550526442,43.99069747,"(49.340935497517464, 8.961229655383569)",221,12.67705881
83,00394.ppm,48,49,5,5,43,44,1,54.23367217,9.064884923,1549824273,21.41085393,"(54.23367216525405, 9.064884922679292)",0,-14.79248109
84,00445.ppm,64,69,5,7,59,63,1,49.14421628,11.90559291,1553114080,103.8793088,"(49.144216280370934, 11.905592912945693)",481,32.98087124
85,00454.ppm,31,30,6,5,26,25,1,47.08790956,8.085520597,1539578230,100.296,"(47.087909558389114, 8.085520596546985)",615,-9.995175925
86,00473.ppm,35,37,6,6,30,32,1,46.73973607,8.506689952,1551934339,90.83524062,"(46.73973607198922, 8.506689952078581)",1979.5,-11.35714314
87,00508.ppm,44,44,5,5,38,39,1,48.5260167,6.017670188,1545665627,62.46415898,"(48.52601670276008, 6.017670188238757)",321.5,-17.27933664
88,00517.ppm,29,29,6,6,24,24,1,46.26828803,9.555449023,1526503768,55.87488336,"(46.26828803406782, 9.555449023121826)",2278.5,32.1959749
89,00533.ppm,62,72,5,7,57,66,1,50.21264503,10.30517957,1537524883,92.62343772,"(50.21264502811168, 10.305179572941473)",317,33.52639044
90,00545.ppm,42,42,5,5,36,36,1,53.37484676,12.37434922,1524078822,63.6253856,"(53.37484676421833, 12.374349215014853)",90,27.43716753
91,00546.ppm,46,47,5,6,41,42,1,46.49031896,10.24221079,1529411410,79.76915469,"(46.4903189605234, 10.242210792713779)",2295.5,12.19904708
92,00547.ppm,60,63,5,6,55,58,1,52.56908928,6.025217544,1523343339,129.1253884,"(52.56908927612162, 6.025217543549188)",0,-14.48023081
93,00568.ppm,31,32,6,6,26,26,1,46.12883858,13.28905438,1541273664,50.00367627,"(46.12883858016808, 13.289054378770372)",151,33.95282883
94,00583.ppm,37,38,5,5,32,33,1,47.72082322,7.454180906,1523320291,40.06825209,"(47.72082321587734, 7.454180906438987)",241,24.76834021
95,00612.ppm,43,47,5,6,37,41,1,46.4554676,12.6027286,1540242517,17.96492869,"(46.4554676034022, 12.602728598319384)",1650.5,11.90798689
96,00617.ppm,51,50,6,5,46,44,1,50.63360431,7.754750869,1523768217,53.651426,"(50.63360430531449, 7.754750869118665)",331,-15.44924464
97,00622.ppm,26,28,5,5,21,23,1,53.13909875,8.623164547,1546779919,111.9149984,"(53.13909875257058, 8.623164546769381)",0,5.42496912
98,00648.ppm,41,41,6,6,36,36,1,49.85596402,12.55729852,1541101067,5.448411886,"(49.855964022149635, 12.557298524064596)",686,13.4318852
99,00698.ppm,38,37,6,5,33,32,1,52.137453,12.79074535,1549241303,113.2322216,"(52.137452996512934, 12.790745354774153)",65,-0.154044933
100,00718.ppm,57,55,6,5,52,50,1,54.1160965,11.91690474,1534892316,5.524341655,"(54.116096503146174, 11.916904739108801)",14,31.64441599
101,00739.ppm,83,84,8,8,76,77,1,50.58321386,13.13306496,1552115340,120.9003106,"(50.58321386119986, 13.133064964472567)",629,-11.44110356
102,00741.ppm,36,36,5,5,30,31,1,46.62490758,9.140759579,1544417409,120.9255893,"(46.62490757913959, 9.140759578906998)",2005.5,12.38080156
103,00766.ppm,44,44,6,5,39,39,1,46.6708254,9.453664728,1552786656,69.96648252,"(46.67082539709233, 9.453664728479074)",952,-15.28263214
104,00792.ppm,33,34,5,5,28,29,1,50.80865741,12.72421706,1524788881,60.18043525,"(50.80865741044026, 12.72421706220386)",427,13.34406006
105,00794.ppm,28,28,5,6,22,23,1,48.16265759,6.5314738,1529512604,108.0757921,"(48.16265759338985, 6.531473799840145)",409,18.42386872
106,00815.ppm,25,26,5,5,20,21,1,54.0883741,8.826796334,1526541542,128.3501551,"(54.08837410259811, 8.826796333801074)",0,-9.819407055
107,00818.ppm,97,96,9,8,89,88,1,52.78330964,13.36853488,1546484494,29.73218942,"(52.78330964154373, 13.368534881655984)",46,16.49207341
108,00832.ppm,64,71,6,7,59,65,1,49.57519411,9.509691042,1543146153,53.28385843,"(49.57519411224363, 9.509691042304595)",381,28.17018981
109,00846.ppm,61,59,5,6,56,54,1,48.80453384,10.73318166,1535517293,129.842758,"(48.80453384194908, 10.733181662403595)",504,4.538793242
110,00852.ppm,63,63,6,6,58,58,1,46.70319012,11.34111463,1547767585,96.69923862,"(46.703190122655094, 11.341114633576979)",1395,-3.76163554
111,00856.ppm,49,56,5,6,44,51,1,53.2556421,6.746473294,1535095767,125.8739929,"(53.2556421007728, 6.746473294043001)",-1,23.28669424
112,00864.ppm,158,158,14,14,145,145,1,52.93846136,6.565666659,1551098976,72.9229446,"(52.93846135768281, 6.565666659319454)",12,32.66275645
113,00875.ppm,44,44,5,5,39,39,1,49.47196933,10.99428017,1527958064,85.62338995,"(49.47196933187351, 10.994280171778687)",299,-10.64218932
114,00880.ppm,56,55,6,6,51,50,1,54.91415896,8.81965635,1531462360,71.24109154,"(54.91415895817167, 8.81965635031877)",0,16.57769175
115,00881.ppm,33,32,6,5,27,26,1,50.7441991,12.3186739,1547633996,44.12655004,"(50.744199096243484, 12.318673901805845)",345,18.45111962
116,00887.ppm,97,97,9,8,89,89,1,54.96963552,9.810486035,1542812824,51.79368162,"(54.969635517845774, 9.810486035395524)",0,30.39684516
117,00910.ppm,113,117,10,10,103,106,1,46.8235519,13.33494063,1541214410,87.44379721,"(46.823551896580334, 13.334940627500805)",659.5,5.742241322
118,00923.ppm,49,49,6,6,44,44,1,52.58006424,10.77461453,1548884255,65.26508356,"(52.58006424487879, 10.774614530271387)",73,-8.844168977
119,00934.ppm,32,32,5,5,27,27,1,48.80096661,10.76509349,1543407633,110.056168,"(48.800966611447954, 10.765093492408633)",507,11.48243623
120,00947.ppm,48,56,5,6,43,51,1,52.83902015,12.20340362,1538732641,124.6306864,"(52.839020151477435, 12.203403617641657)",53,11.18381481
121,00955.ppm,53,53,6,5,48,48,1,54.38071685,9.24382235,1534325772,93.81361082,"(54.38071684825566, 9.243822349519196)",9,0.68277828
122,00982.ppm,43,42,6,5,38,37,1,46.94250292,11.33499318,1538796522,101.9114042,"(46.94250292289465, 11.334993182347066)",1913.5,-7.689564455
123,01001.ppm,40,41,5,6,34,35,1,46.05410656,7.514390175,1551142962,27.67449765,"(46.05410656075836, 7.514390175054865)",2297,34.03114305
124,01021.ppm,32,36,5,6,26,30,1,50.54037237,10.64818852,1530525423,91.10345605,"(50.54037237025588, 10.648188517610498)",404,4.802920722
125,01029.ppm,75,72,6,6,69,66,1,47.59522761,8.940293696,1552362726,124.4331592,"(47.595227609620316, 8.940293696209203)",471,15.18483718
126,01092.ppm,28,31,6,6,23,25,1,51.85952895,13.70809081,1552688676,47.67848781,"(51.85952894958328, 13.70809080971635)",65,-12.83757722
127,01129.ppm,74,70,7,6,68,64,1,53.13409559,10.32058679,1538010837,92.98782177,"(53.1340955934247, 10.320586791750713)",81,4.465835602
128,01153.ppm,63,55,5,6,58,50,1,52.83804417,9.375546353,1530951603,127.52307,"(52.838044167914155, 9.375546352837688)",20,10.91477889
129,01159.ppm,48,51,6,6,43,46,1,47.87535013,9.012370677,1542590914,32.78067269,"(47.87535012676587, 9.012370676868844)",616,33.22295601
130,01176.ppm,67,72,6,7,61,66,1,54.44627131,13.93955214,1549543383,71.37592235,"(54.446271310573984, 13.939552142575849)",0,-5.245686117
131,01226.ppm,136,136,11,11,125,124,1,54.95801164,7.202536092,1524661304,6.126974205,"(54.95801163998506, 7.202536091743117)",0,-10.4807892
132,01251.ppm,52,58,6,6,47,53,1,47.36277034,8.910932466,1542020703,49.05486576,"(47.36277033681275, 8.910932465984741)",811,6.184845576
133,01281.ppm,36,35,6,5,31,30,1,47.05987319,9.304486844,1524242379,121.9094395,"(47.05987318621908, 9.304486843863227)",1479.5,15.43729387
134,01303.ppm,32,31,6,6,27,26,1,51.10411161,11.62725524,1536770915,79.62121284,"(51.10411161011517, 11.627255236076145)",199.5,-17.05682875
135,01334.ppm,51,52,5,6,46,47,1,51.70343815,10.60352843,1531116563,23.57150132,"(51.70343815384027, 10.603528432318523)",588,-10.15981936
136,01337.ppm,69,73,6,7,62,66,1,46.896951,10.10505247,1526378241,110.7913821,"(46.89695100284055, 10.105052468919926)",2307,14.77593091
137,01409.ppm,39,42,5,5,34,37,1,47.67475675,8.482151988,1537288732,106.3527317,"(47.67475674818568, 8.482151987620828)",429,6.779596941
138,01447.ppm,51,53,6,5,45,47,1,51.77317378,9.236952256,1525549966,90.45354326,"(51.77317378095464, 9.236952256497249)",246,-18.7906221
139,01482.ppm,40,43,5,5,35,38,1,49.9113442,8.078983289,1539355731,61.93541129,"(49.91134420447858, 8.078983289270212)",244,14.11764906
140,01506.ppm,40,40,6,6,34,34,1,49.26403649,13.26424106,1533943275,54.22118329,"(49.264036486787205, 13.264241060797067)",686,19.51967937
141,01515.ppm,39,41,6,5,34,36,1,47.38426331,11.62072756,1529857987,42.19607077,"(47.384263312545286, 11.620727564153814)",1822.5,-12.18794954
142,01531.ppm,54,56,5,5,49,51,1,48.7166676,11.69748022,1526389338,11.62876385,"(48.71666759890301, 11.697480223630825)",401,15.49769457
143,01555.ppm,51,52,5,6,46,47,1,46.87039676,9.429900676,1539764225,47.67308929,"(46.870396761612014, 9.429900676374109)",1477,3.010302121
144,01565.ppm,46,45,6,6,41,40,1,53.99589868,13.31339071,1536586971,74.30803892,"(53.99589867946775, 13.313390714710959)",21,16.09865215
145,01571.ppm,43,44,5,6,38,39,1,46.85407155,11.24132437,1533556793,0.725861998,"(46.85407155384567, 11.241324365363269)",2117,26.93443331
146,01602.ppm,45,45,5,5,40,40,1,54.09092776,12.19638594,1526495329,111.0236594,"(54.0909277637882, 12.19638593713131)",16,13.74105987
147,01649.ppm,28,28,6,5,22,23,1,50.63826556,13.30729626,1543499528,91.75154629,"(50.63826555566237, 13.307296256278025)",607,21.8953938
148,01677.ppm,48,46,6,5,42,40,1,54.43516132,9.117895739,1537784361,100.7566561,"(54.43516131821641, 9.117895738777193)",0,17.799969
149,01688.ppm,54,56,5,5,49,51,1,50.64517117,6.902497518,1545758401,102.3042739,"(50.64517117413615, 6.902497518333872)",167,-16.43221774
150,01710.ppm,31,32,5,5,26,26,1,52.91058989,6.350776387,1551939107,39.01943003,"(52.91058988783685, 6.350776386641399)",19,6.517615997
151,01711.ppm,34,34,5,5,29,29,1,52.69371037,9.945219423,1540920999,107.3515281,"(52.69371037099423, 9.945219423289203)",40,31.17573095
152,01733.ppm,36,38,5,6,31,33,1,49.14612633,13.96197618,1551587388,117.397487,"(49.146126334628825, 13.961976176732414)",518,34.97825066
153,01768.ppm,58,67,5,6,53,61,1,47.42956104,7.615526029,1541601198,20.49910369,"(47.42956103703425, 7.615526029223943)",549,33.73496935
154,01788.ppm,43,43,6,6,37,37,1,48.99338401,7.225005798,1546283970,72.95257947,"(48.993384009837555, 7.225005798281496)",267,9.606563095
155,01863.ppm,27,28,6,5,22,23,1,46.09413536,6.804936573,1532091115,36.78110695,"(46.094135362897845, 6.804936573227035)",2167.5,11.23107854
156,01883.ppm,53,53,5,5,48,48,1,50.81898337,11.74428417,1529744683,15.12856423,"(50.81898336942315, 11.744284174241383)",334,32.82315204
157,01885.ppm,42,43,6,5,37,38,1,47.75371017,11.23055806,1533682457,94.50444649,"(47.75371016637026, 11.23055806177132)",673,7.342166753
158,01892.ppm,37,38,5,6,32,33,1,52.98937893,7.700823452,1533018968,125.4711764,"(52.989378932871645, 7.70082345216464)",8,-9.713040682
159,01929.ppm,51,60,5,6,46,54,1,52.71752972,13.37504789,1530413897,109.2201589,"(52.717529720666334, 13.37504788798611)",61,3.174889439
160,01932.ppm,58,60,6,5,52,54,1,50.8789622,10.22060403,1543942447,121.3788176,"(50.878962196991644, 10.220604034729469)",288.5,25.89367883
161,01942.ppm,119,123,11,11,109,112,1,48.8214738,6.566001629,1529695501,33.89860183,"(48.821473803805084, 6.566001629197127)",270,7.965808516
162,01955.ppm,36,37,5,5,30,31,1,49.23001567,10.10360937,1532599269,67.4394249,"(49.23001567270999, 10.103609367712838)",455,8.109526228
163,01960.ppm,67,68,6,7,61,62,1,51.10059064,10.8757434,1533863621,12.19760032,"(51.10059064226374, 10.875743397947335)",159,-4.259552069
164,01968.ppm,38,35,5,5,32,29,1,47.3283496,7.906597272,1528499303,56.45452459,"(47.32834960151516, 7.906597272052918)",425,14.18119425
165,01973.ppm,53,52,5,5,48,47,1,46.70545119,10.81988897,1553604867,85.84518462,"(46.70545118713386, 10.819888971367586)",2808.5,20.10509782
166,02024.ppm,46,48,6,5,40,43,1,47.99234194,7.85540494,1523699290,19.61555251,"(47.992341940580395, 7.855404940431323)",333.5,22.58232822
167,02026.ppm,47,53,6,5,42,48,1,46.50162257,10.45348544,1546334527,125.8834488,"(46.50162257176481, 10.45348544272661)",2682,-14.15308868
168,02043.ppm,58,58,5,5,53,53,1,51.42183322,12.70752761,1534512937,86.73469858,"(51.42183322428796, 12.707527612364704)",113,27.01312836
169,02051.ppm,83,85,8,7,75,78,1,50.92130097,10.07308689,1550250576,78.37474588,"(50.921300972627954, 10.073086889670037)",214,0.229539396
170,02055.ppm,48,46,6,5,42,41,1,49.50763644,9.193177954,1534683668,22.34710174,"(49.5076364427529, 9.193177953863874)",491,7.908888483
171,02073.ppm,45,40,5,6,40,35,1,54.72927958,13.40479065,1543629845,74.55412883,"(54.72927958465189, 13.404790647986477)",0,15.90449054
172,02088.ppm,53,52,5,5,48,47,1,54.42468663,8.261811264,1533916685,128.253622,"(54.42468662577216, 8.261811263921349)",0,13.2756425
173,02099.ppm,34,34,5,6,28,29,1,53.24506676,10.47116794,1537380867,95.41886693,"(53.24506676232408, 10.471167935043887)",51,16.99313537
174,02139.ppm,98,96,9,9,90,88,1,48.19199671,8.118146949,1551585438,116.8069704,"(48.19199670762995, 8.118146949295323)",536,10.92802634
175,02154.ppm,32,32,5,5,27,27,1,48.83238313,11.88443228,1549025438,128.8981938,"(48.83238312785486, 11.884432277630953)",381,21.58921645
176,02208.ppm,56,59,5,5,50,54,1,50.30220957,8.356028592,1524861981,64.42945569,"(50.30220956917437, 8.356028591963092)",441,-10.81610116
177,02215.ppm,50,52,5,6,45,47,1,52.73534262,12.26473232,1535769624,14.16062679,"(52.73534261972683, 12.264732315729896)",24,16.15017924
178,02240.ppm,38,38,5,5,33,33,1,51.03592067,12.92387499,1537053876,44.13799664,"(51.035920669171986, 12.923874993552442)",291,17.67801033
179,02244.ppm,52,60,5,5,47,55,1,50.37570307,6.741032296,1548259687,112.5184549,"(50.37570307488116, 6.741032296396574)",418,-15.08167875
180,02250.ppm,30,30,5,5,25,25,1,50.34921586,8.702302789,1528001997,22.44211985,"(50.349215859978955, 8.702302788699829)",236,33.0860296
181,02278.ppm,62,60,5,6,57,55,1,50.30158896,8.148740262,1526932295,54.62474772,"(50.30158896384822, 8.148740262208076)",234.5,20.11973693
182,02290.ppm,64,64,5,5,59,59,1,49.45485378,10.81652588,1546052761,80.01545618,"(49.45485378327761, 10.816525884944596)",364,11.16686861
183,02301.ppm,42,42,6,6,37,37,1,53.28008322,12.76475341,1547329303,75.83061308,"(53.2800832170218, 12.764753405444537)",69,-5.403408854
184,02305.ppm,32,34,5,6,27,28,1,47.13076804,13.46440655,1526105735,54.31273911,"(47.13076803690067, 13.464406546441982)",1899.5,22.69510283
