,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Altitude,Datetime,Speed,Coordinates,Elevation,Temperature
28,04180.ppm,43,44,5,5,38,39,0,49.749799630566436,11.8519734454579,,1534390007,116.62035131683695,"(49.749799630566436, 11.8519734454579)",439.0,13.378182462726322
29,04332.ppm,47,49,5,5,42,44,0,48.244292763759134,11.642239234538323,,1525258459,11.963605584335298,"(48.244292763759134, 11.642239234538323)",486.0,22.946213035453198
30,04333.ppm,33,33,6,6,28,28,0,49.988626129292534,9.719123919686233,,1528330840,74.48835234825488,"(49.988626129292534, 9.719123919686233)",269.0,10.315812487482603
31,04434.ppm,38,38,5,5,33,33,0,48.06094526342783,9.790778302234123,,1553401315,60.43538711876697,"(48.06094526342783, 9.790778302234123)",586.0,24.478717456515334
32,04504.ppm,31,34,6,6,26,28,0,52.39779381978423,12.889371350271215,,1532355676,56.11588729275614,"(52.39779381978423, 12.889371350271215)",32.0,14.60163567580235
33,04512.ppm,31,34,5,5,26,29,0,53.42042847094247,6.891801477666478,,1553551123,109.16000126470944,"(53.42042847094247, 6.891801477666478)",0.0,25.024266046025765
34,04570.ppm,66,70,6,7,60,64,0,51.68848766685083,6.44757793286566,,1544225955,118.20658781068332,"(51.68848766685083, 6.44757793286566)",17.0,19.036376310571626
35,04605.ppm,32,37,5,6,27,31,0,49.319422512044326,10.331506356964697,,1532154475,10.672383518233767,"(49.319422512044326, 10.331506356964697)",456.0,-1.508788700478842
36,04726.ppm,35,36,5,6,30,31,0,46.48550518699821,12.997918558630555,,1530866962,116.81981947408966,"(46.48550518699821, 12.997918558630555)",1175.0,17.193174579563603
37,04795.ppm,35,33,6,5,30,28,0,46.184045527452994,9.491351494170447,,1550295714,44.840528487008555,"(46.184045527452994, 9.491351494170447)",1183.0,3.4538032990936784
38,05945.ppm,49,51,6,5,44,46,0,47.30497211500035,7.116186412261672,,1553504701,55.73575990104471,"(47.30497211500035, 7.116186412261672)",838.0,7.564769631754036
39,06002.ppm,39,43,5,6,33,37,0,52.73688917958641,10.053688216932118,,1543567126,88.41510071172516,"(52.73688917958641, 10.053688216932118)",51.0,25.35075536573254
40,06116.ppm,41,42,6,5,36,37,0,53.30724138301993,9.329786006848327,,1536657391,66.64889856101475,"(53.30724138301993, 9.329786006848327)",22.0,31.427988949127702
41,06333.ppm,42,46,5,5,36,40,0,47.05034892654847,11.960470040420113,,1549217003,62.77080819200297,"(47.05034892654847, 11.960470040420113)",2658.0,11.902098554617641
42,06421.ppm,28,32,5,5,23,26,0,52.19962602366147,6.878585360233262,,1529711724,33.53921866026417,"(52.19962602366147, 6.878585360233262)",42.5,20.576380115308496
43,06518.ppm,32,32,5,5,27,27,0,51.91973369449245,11.825378551983547,,1551105196,110.80055321335364,"(51.91973369449245, 11.825378551983547)",52.0,-17.877030867464025
44,06639.ppm,87,92,7,8,80,84,0,48.310756187710055,7.457628905896477,,1529138090,56.598860037442606,"(48.310756187710055, 7.457628905896477)",178.0,8.789799313773877
45,06854.ppm,49,51,6,5,44,46,0,54.63280074213643,6.041679240262108,,1529383391,11.25540292366768,"(54.63280074213643, 6.041679240262108)",0.0,27.477510897197725
46,06946.ppm,34,34,6,6,29,29,0,50.87736134313981,9.081633679887926,,1538785126,44.61043615632193,"(50.87736134313981, 9.081633679887926)",328.5,28.465667115296995
47,07712.ppm,31,33,6,6,25,28,0,49.23093115242039,10.121291348714587,,1539604602,71.66739268571901,"(49.23093115242039, 10.121291348714587)",455.0,26.36083949639996
48,09117.ppm,34,37,6,6,28,31,0,46.31826490114852,11.665011729600144,,1532464904,59.37089386892768,"(46.31826490114852, 11.665011729600144)",1501.5,1.7518189539979865
49,10049.ppm,97,102,8,9,89,93,0,51.86513765743586,7.923039807277533,,1528185009,126.43089289596473,"(51.86513765743586, 7.923039807277533)",72.0,20.590693330621008
50,10381.ppm,29,30,6,5,24,25,0,50.03605029463422,6.651365788219492,,1528270455,108.93007302164398,"(50.03605029463422, 6.651365788219492)",381.0,20.371100411223402
51,10406.ppm,35,35,5,6,30,30,0,52.94686733544149,11.670134760506679,,1527447981,127.80117288230979,"(52.94686733544149, 11.670134760506679)",18.0,26.17949884420174
52,10536.ppm,29,31,6,5,24,26,0,52.27397498492309,13.68909991008994,,1525556526,49.16562715959166,"(52.27397498492309, 13.68909991008994)",48.0,21.72635204638877
53,11718.ppm,40,39,6,5,35,34,0,50.613132483784796,9.672342124186537,,1541973688,59.56657499029402,"(50.613132483784796, 9.672342124186537)",396.0,15.219014518935836
54,11771.ppm,60,62,6,5,55,57,0,50.561472462774766,11.286987094745594,,1546864619,35.98670174186708,"(50.561472462774766, 11.286987094745594)",678.0,-18.636469279119904
55,11790.ppm,34,32,6,5,29,27,0,46.032567404897414,6.578023174715237,,1523009133,19.734691561352594,"(46.032567404897414, 6.578023174715237)",1293.5,8.645519537594307
56,11804.ppm,46,47,6,5,41,42,0,49.861349893264745,6.028729371566943,,1538060831,105.85543249221432,"(49.861349893264745, 6.028729371566943)",357.5,30.90395787368339
57,11812.ppm,31,31,5,5,26,26,0,53.073905137054915,12.53611748555225,,1537859565,97.30677243259827,"(53.073905137054915, 12.53611748555225)",57.0,17.491354046040968
58,11873.ppm,53,56,5,5,47,51,0,47.01623048485326,7.795702855710199,,1524513602,42.9814972640616,"(47.01623048485326, 7.795702855710199)",942.5,33.77964535078264
59,12614.ppm,31,33,5,5,26,28,0,49.58727885274971,8.553662959460585,,1523517765,51.20312055966545,"(49.58727885274971, 8.553662959460585)",101.0,14.774613662208012
60,00001.ppm,42,45,5,5,36,40,1,46.105274591070454,10.252937291849022,,1549691018,70.00547697368913,"(46.105274591070454, 10.252937291849022)",1809.5,31.77749306184156
61,00024.ppm,59,65,5,6,54,60,1,50.20524994292889,13.874110112303686,,1539277343,43.96312271007154,"(50.20524994292889, 13.874110112303686)",454.0,0.5249996965197248
62,00076.ppm,45,51,6,6,40,46,1,49.43126070897115,11.785433959207136,,1533237017,51.207138109250565,"(49.43126070897115, 11.785433959207136)",446.0,33.63800086630815
63,00091.ppm,43,43,5,5,38,38,1,47.94152986453521,12.274475092878465,,1552388862,92.20832516187093,"(47.94152986453521, 12.274475092878465)",509.0,3.300953660315173
64,00100.ppm,30,32,5,5,24,26,1,46.96353171915386,9.800258160279064,,1541820332,34.36166950403765,"(46.96353171915386, 9.800258160279064)",1799.5,3.5675891416390435
65,00110.ppm,41,40,6,5,35,35,1,52.21581231055335,13.496082220374806,,1529151219,41.43013658337428,"(52.21581231055335, 13.496082220374806)",37.0,0.6414477353992822
66,00118.ppm,51,44,6,5,46,38,1,53.984961911761935,13.357807402016626,,1527415822,120.1649757653162,"(53.984961911761935, 13.357807402016626)",29.0,8.483182810540413
67,00122.ppm,30,30,6,6,25,25,1,52.33638682832709,11.221077227318036,,1523939861,85.29038082233878,"(52.33638682832709, 11.221077227318036)",83.0,17.6215456976577
68,00128.ppm,50,48,6,6,45,43,1,46.48730223231599,7.063616974469964,,1531163249,30.769782008760227,"(46.48730223231599, 7.063616974469964)",1051.5,-3.529620670144155
69,00175.ppm,31,31,5,5,25,25,1,53.43269472123085,10.994277256462336,,1546328845,6.984483404260412,"(53.43269472123085, 10.994277256462336)",44.0,14.567376248200773
70,00187.ppm,34,34,5,6,28,29,1,53.82854764968406,13.919902049045643,,1532933938,46.66067532301627,"(53.82854764968406, 13.919902049045643)",0.0,10.969534574638296
71,00203.ppm,30,29,6,5,25,24,1,47.79436680427328,7.6279362153915065,,1522726792,70.45361800484584,"(47.79436680427328, 7.6279362153915065)",295.0,-3.630954775603225
72,00223.ppm,44,43,6,5,39,38,1,51.480010822594934,7.615147767424691,,1533633968,72.89687536430215,"(51.480010822594934, 7.615147767424691)",152.0,4.785544265202116
73,00264.ppm,51,51,5,5,46,46,1,54.32495863399548,13.308619314707776,,1526084382,107.51571041922125,"(54.32495863399548, 13.308619314707776)",12.0,17.800063098778097
74,00279.ppm,44,45,5,6,39,40,1,49.561949301861766,6.641098119537361,,1545008283,67.60499582252748,"(49.561949301861766, 6.641098119537361)",488.0,23.70211404850609
75,00284.ppm,116,106,10,9,105,97,1,53.488221399256524,7.473848414198842,,1553658738,60.22674483910637,"(53.488221399256524, 7.473848414198842)",6.0,-10.344188531450476
76,00285.ppm,36,41,5,6,31,35,1,49.354947996931834,7.830568473489157,,1528742699,107.1003756583945,"(49.354947996931834, 7.830568473489157)",447.0,19.85507831896539
77,00290.ppm,130,129,12,12,119,118,1,51.78309879056512,10.31752175600217,,1536655407,55.20033097987124,"(51.78309879056512, 10.31752175600217)",537.0,23.041200103974013
78,00295.ppm,86,82,8,7,79,75,1,48.63011290048369,11.041339213251064,,1533172079,82.13545583039489,"(48.63011290048369, 11.041339213251064)",456.0,0.5386925628065669
79,00307.ppm,33,33,6,6,28,28,1,48.60793521686401,7.8835262837642714,,1539327435,25.44883140625025,"(48.60793521686401, 7.8835262837642714)",135.0,16.24617061172451
80,00314.ppm,65,57,5,6,59,51,1,54.28780240899834,11.614316817847424,,1546269775,94.01632257916498,"(54.28780240899834, 11.614316817847424)",0.0,7.62643980152259
81,00375.ppm,32,33,6,6,27,28,1,52.118480392660885,7.327245893776949,,1545219196,61.47140569112926,"(52.118480392660885, 7.327245893776949)",73.0,18.97134224555228
82,00378.ppm,36,36,6,6,31,31,1,49.340935497517464,8.961229655383569,,1550526442,43.99069747370984,"(49.340935497517464, 8.961229655383569)",221.0,12.677058810382242
83,00394.ppm,48,49,5,5,43,44,1,54.23367216525405,9.064884922679292,,1549824273,21.41085392527599,"(54.23367216525405, 9.064884922679292)",0.0,-14.792481087814886
84,00445.ppm,64,69,5,7,59,63,1,49.144216280370934,11.905592912945693,,1553114080,103.87930883227433,"(49.144216280370934, 11.905592912945693)",481.0,32.98087123810924
85,00454.ppm,31,30,6,5,26,25,1,47.087909558389114,8.085520596546985,,1539578230,100.29599996283098,"(47.087909558389114, 8.085520596546985)",615.0,-9.995175924528015
86,00473.ppm,35,37,6,6,30,32,1,46.73973607198922,8.506689952078581,,1551934339,90.83524062206897,"(46.73973607198922, 8.506689952078581)",1979.5,-11.357143141024032
87,00508.ppm,44,44,5,5,38,39,1,48.52601670276008,6.017670188238757,,1545665627,62.464158978307665,"(48.52601670276008, 6.017670188238757)",321.5,-17.27933664256617
88,00517.ppm,29,29,6,6,24,24,1,46.26828803406782,9.555449023121826,,1526503768,55.8748833623002,"(46.26828803406782, 9.555449023121826)",2278.5,32.19597490415334
89,00533.ppm,62,72,5,7,57,66,1,50.21264502811168,10.305179572941473,,1537524883,92.62343772062621,"(50.21264502811168, 10.305179572941473)",317.0,33.52639044484477
90,00545.ppm,42,42,5,5,36,36,1,53.37484676421833,12.374349215014853,,1524078822,63.625385597149254,"(53.37484676421833, 12.374349215014853)",90.0,27.437167526773898
91,00546.ppm,46,47,5,6,41,42,1,46.4903189605234,10.242210792713779,,1529411410,79.76915469465767,"(46.4903189605234, 10.242210792713779)",2295.5,12.199047084344265
92,00547.ppm,60,63,5,6,55,58,1,52.56908927612162,6.025217543549188,,1523343339,129.12538840263548,"(52.56908927612162, 6.025217543549188)",0.0,-14.480230806590898
93,00568.ppm,31,32,6,6,26,26,1,46.12883858016808,13.289054378770372,,1541273664,50.003676271594735,"(46.12883858016808, 13.289054378770372)",151.0,33.95282883026099
94,00583.ppm,37,38,5,5,32,33,1,47.72082321587734,7.454180906438987,,1523320291,40.06825208647053,"(47.72082321587734, 7.454180906438987)",241.0,24.768340213553778
95,00612.ppm,43,47,5,6,37,41,1,46.4554676034022,12.602728598319384,,1540242517,17.96492868658841,"(46.4554676034022, 12.602728598319384)",1650.5,11.907986892472636
96,00617.ppm,51,50,6,5,46,44,1,50.63360430531449,7.754750869118665,,1523768217,53.65142599615658,"(50.63360430531449, 7.754750869118665)",331.0,-15.44924464363137
97,00622.ppm,26,28,5,5,21,23,1,53.13909875257058,8.623164546769381,,1546779919,111.91499835172056,"(53.13909875257058, 8.623164546769381)",0.0,5.424969119755019
98,00648.ppm,41,41,6,6,36,36,1,49.855964022149635,12.557298524064596,,1541101067,5.448411886317065,"(49.855964022149635, 12.557298524064596)",686.0,13.431885202297984
99,00698.ppm,38,37,6,5,33,32,1,52.137452996512934,12.790745354774153,,1549241303,113.2322216329568,"(52.137452996512934, 12.790745354774153)",65.0,-0.15404493327286062
100,00718.ppm,57,55,6,5,52,50,1,54.116096503146174,11.916904739108801,,1534892316,5.5243416552272535,"(54.116096503146174, 11.916904739108801)",14.0,31.644415992151224
101,00739.ppm,83,84,8,8,76,77,1,50.58321386119986,13.133064964472567,,1552115340,120.90031057257032,"(50.58321386119986, 13.133064964472567)",629.0,-11.44110356271624
102,00741.ppm,36,36,5,5,30,31,1,46.62490757913959,9.140759578906998,,1544417409,120.92558934489925,"(46.62490757913959, 9.140759578906998)",2005.5,12.380801561576476
103,00766.ppm,44,44,6,5,39,39,1,46.67082539709233,9.453664728479074,,1552786656,69.96648251528585,"(46.67082539709233, 9.453664728479074)",952.0,-15.282632141066756
104,00792.ppm,33,34,5,5,28,29,1,50.80865741044026,12.72421706220386,,1524788881,60.18043524889343,"(50.80865741044026, 12.72421706220386)",427.0,13.3440600625731
105,00794.ppm,28,28,5,6,22,23,1,48.16265759338985,6.531473799840145,,1529512604,108.07579205131455,"(48.16265759338985, 6.531473799840145)",409.0,18.423868723226775
106,00815.ppm,25,26,5,5,20,21,1,54.08837410259811,8.826796333801074,,1526541542,128.350155116874,"(54.08837410259811, 8.826796333801074)",0.0,-9.819407054506556
107,00818.ppm,97,96,9,8,89,88,1,52.78330964154373,13.368534881655984,,1546484494,29.732189415696357,"(52.78330964154373, 13.368534881655984)",46.0,16.492073409322657
108,00832.ppm,64,71,6,7,59,65,1,49.57519411224363,9.509691042304595,,1543146153,53.2838584312522,"(49.57519411224363, 9.509691042304595)",381.0,28.170189812693224
109,00846.ppm,61,59,5,6,56,54,1,48.80453384194908,10.733181662403595,,1535517293,129.84275796030002,"(48.80453384194908, 10.733181662403595)",504.0,4.538793242443713
110,00852.ppm,63,63,6,6,58,58,1,46.703190122655094,11.341114633576979,,1547767585,96.69923861577163,"(46.703190122655094, 11.341114633576979)",1395.0,-3.761635539739469
111,00856.ppm,49,56,5,6,44,51,1,53.2556421007728,6.746473294043001,,1535095767,125.87399286521764,"(53.2556421007728, 6.746473294043001)",-1.0,23.28669424156388
112,00864.ppm,158,158,14,14,145,145,1,52.93846135768281,6.565666659319454,,1551098976,72.92294460164968,"(52.93846135768281, 6.565666659319454)",12.0,32.66275644840794
113,00875.ppm,44,44,5,5,39,39,1,49.47196933187351,10.994280171778687,,1527958064,85.62338994759452,"(49.47196933187351, 10.994280171778687)",299.0,-10.642189319127018
114,00880.ppm,56,55,6,6,51,50,1,54.91415895817167,8.81965635031877,,1531462360,71.2410915431725,"(54.91415895817167, 8.81965635031877)",0.0,16.57769174867243
115,00881.ppm,33,32,6,5,27,26,1,50.744199096243484,12.318673901805845,,1547633996,44.12655004252508,"(50.744199096243484, 12.318673901805845)",345.0,18.451119621868074
116,00887.ppm,97,97,9,8,89,89,1,54.969635517845774,9.810486035395524,,1542812824,51.793681620310544,"(54.969635517845774, 9.810486035395524)",0.0,30.39684516408832
117,00910.ppm,113,117,10,10,103,106,1,46.823551896580334,13.334940627500805,,1541214410,87.44379721067445,"(46.823551896580334, 13.334940627500805)",659.5,5.74224132217309
118,00923.ppm,49,49,6,6,44,44,1,52.58006424487879,10.774614530271387,,1548884255,65.26508355617308,"(52.58006424487879, 10.774614530271387)",73.0,-8.844168976633776
119,00934.ppm,32,32,5,5,27,27,1,48.800966611447954,10.765093492408633,,1543407633,110.05616802060963,"(48.800966611447954, 10.765093492408633)",507.0,11.482436226872004
120,00947.ppm,48,56,5,6,43,51,1,52.839020151477435,12.203403617641657,,1538732641,124.63068644674235,"(52.839020151477435, 12.203403617641657)",53.0,11.183814808371487
121,00955.ppm,53,53,6,5,48,48,1,54.38071684825566,9.243822349519196,,1534325772,93.81361082026287,"(54.38071684825566, 9.243822349519196)",9.0,0.6827782801193933
122,00982.ppm,43,42,6,5,38,37,1,46.94250292289465,11.334993182347066,,1538796522,101.91140416624532,"(46.94250292289465, 11.334993182347066)",1913.5,-7.689564455015958
123,01001.ppm,40,41,5,6,34,35,1,46.05410656075836,7.514390175054865,,1551142962,27.674497652292715,"(46.05410656075836, 7.514390175054865)",2297.0,34.03114305397215
124,01021.ppm,32,36,5,6,26,30,1,50.54037237025588,10.648188517610498,,1530525423,91.10345604563908,"(50.54037237025588, 10.648188517610498)",404.0,4.802920722416729
125,01029.ppm,75,72,6,6,69,66,1,47.595227609620316,8.940293696209203,,1552362726,124.43315919931693,"(47.595227609620316, 8.940293696209203)",471.0,15.184837175307038
126,01092.ppm,28,31,6,6,23,25,1,51.85952894958328,13.70809080971635,,1552688676,47.67848781393848,"(51.85952894958328, 13.70809080971635)",65.0,-12.837577223071115
127,01129.ppm,74,70,7,6,68,64,1,53.1340955934247,10.320586791750713,,1538010837,92.98782177306263,"(53.1340955934247, 10.320586791750713)",81.0,4.465835602007509
128,01153.ppm,63,55,5,6,58,50,1,52.838044167914155,9.375546352837688,,1530951603,127.52306998562995,"(52.838044167914155, 9.375546352837688)",20.0,10.914778887606026
129,01159.ppm,48,51,6,6,43,46,1,47.87535012676587,9.012370676868844,,1542590914,32.78067269302026,"(47.87535012676587, 9.012370676868844)",616.0,33.222956011295395
130,01176.ppm,67,72,6,7,61,66,1,54.446271310573984,13.939552142575849,,1549543383,71.37592235390018,"(54.446271310573984, 13.939552142575849)",0.0,-5.245686116767002
131,01226.ppm,136,136,11,11,125,124,1,54.95801163998506,7.202536091743117,,1524661304,6.126974205195671,"(54.95801163998506, 7.202536091743117)",0.0,-10.480789196279865
132,01251.ppm,52,58,6,6,47,53,1,47.36277033681275,8.910932465984741,,1542020703,49.054865757196104,"(47.36277033681275, 8.910932465984741)",811.0,6.184845575697903
133,01281.ppm,36,35,6,5,31,30,1,47.05987318621908,9.304486843863227,,1524242379,121.90943946795326,"(47.05987318621908, 9.304486843863227)",1479.5,15.437293865695885
134,01303.ppm,32,31,6,6,27,26,1,51.10411161011517,11.627255236076145,,1536770915,79.62121284011366,"(51.10411161011517, 11.627255236076145)",199.5,-17.056828747133295
135,01334.ppm,51,52,5,6,46,47,1,51.70343815384027,10.603528432318523,,1531116563,23.571501321212683,"(51.70343815384027, 10.603528432318523)",588.0,-10.159819364579155
136,01337.ppm,69,73,6,7,62,66,1,46.89695100284055,10.105052468919926,,1526378241,110.79138213560601,"(46.89695100284055, 10.105052468919926)",2307.0,14.775930907153445
137,01409.ppm,39,42,5,5,34,37,1,47.67475674818568,8.482151987620828,,1537288732,106.35273165447377,"(47.67475674818568, 8.482151987620828)",429.0,6.779596940837404
138,01447.ppm,51,53,6,5,45,47,1,51.77317378095464,9.236952256497249,,1525549966,90.45354326167957,"(51.77317378095464, 9.236952256497249)",246.0,-18.79062209757538
139,01482.ppm,40,43,5,5,35,38,1,49.91134420447858,8.078983289270212,,1539355731,61.935411288978756,"(49.91134420447858, 8.078983289270212)",244.0,14.117649055639632
140,01506.ppm,40,40,6,6,34,34,1,49.264036486787205,13.264241060797067,,1533943275,54.22118329204304,"(49.264036486787205, 13.264241060797067)",686.0,19.51967936905553
141,01515.ppm,39,41,6,5,34,36,1,47.384263312545286,11.620727564153814,,1529857987,42.19607076955265,"(47.384263312545286, 11.620727564153814)",1822.5,-12.187949541747738
142,01531.ppm,54,56,5,5,49,51,1,48.71666759890301,11.697480223630825,,1526389338,11.62876384921317,"(48.71666759890301, 11.697480223630825)",401.0,15.497694569807607
143,01555.ppm,51,52,5,6,46,47,1,46.870396761612014,9.429900676374109,,1539764225,47.67308929057096,"(46.870396761612014, 9.429900676374109)",1477.0,3.0103021206692446
144,01565.ppm,46,45,6,6,41,40,1,53.99589867946775,13.313390714710959,,1536586971,74.30803891706431,"(53.99589867946775, 13.313390714710959)",21.0,16.098652147843396
145,01571.ppm,43,44,5,6,38,39,1,46.85407155384567,11.241324365363269,,1533556793,0.725861997521422,"(46.85407155384567, 11.241324365363269)",2117.0,26.93443330769054
146,01602.ppm,45,45,5,5,40,40,1,54.0909277637882,12.19638593713131,,1526495329,111.02365940995088,"(54.0909277637882, 12.19638593713131)",16.0,13.741059871705197
147,01649.ppm,28,28,6,5,22,23,1,50.63826555566237,13.307296256278025,,1543499528,91.75154629079348,"(50.63826555566237, 13.307296256278025)",607.0,21.895393797794895
148,01677.ppm,48,46,6,5,42,40,1,54.43516131821641,9.117895738777193,,1537784361,100.75665610422304,"(54.43516131821641, 9.117895738777193)",0.0,17.799969003906945
149,01688.ppm,54,56,5,5,49,51,1,50.64517117413615,6.902497518333872,,1545758401,102.30427389629806,"(50.64517117413615, 6.902497518333872)",167.0,-16.432217737998172
150,01710.ppm,31,32,5,5,26,26,1,52.91058988783685,6.350776386641399,,1551939107,39.01943003285034,"(52.91058988783685, 6.350776386641399)",19.0,6.517615997225391
151,01711.ppm,34,34,5,5,29,29,1,52.69371037099423,9.945219423289203,,1540920999,107.35152812931729,"(52.69371037099423, 9.945219423289203)",40.0,31.175730949032847
152,01733.ppm,36,38,5,6,31,33,1,49.146126334628825,13.961976176732414,,1551587388,117.39748700254727,"(49.146126334628825, 13.961976176732414)",518.0,34.97825065614782
153,01768.ppm,58,67,5,6,53,61,1,47.42956103703425,7.615526029223943,,1541601198,20.499103687868296,"(47.42956103703425, 7.615526029223943)",549.0,33.73496935139142
154,01788.ppm,43,43,6,6,37,37,1,48.993384009837555,7.225005798281496,,1546283970,72.95257946697801,"(48.993384009837555, 7.225005798281496)",267.0,9.606563095060153
155,01863.ppm,27,28,6,5,22,23,1,46.094135362897845,6.804936573227035,,1532091115,36.78110695497606,"(46.094135362897845, 6.804936573227035)",2167.5,11.231078539496643
156,01883.ppm,53,53,5,5,48,48,1,50.81898336942315,11.744284174241383,,1529744683,15.12856423029638,"(50.81898336942315, 11.744284174241383)",334.0,32.82315204329174
157,01885.ppm,42,43,6,5,37,38,1,47.75371016637026,11.23055806177132,,1533682457,94.50444648828335,"(47.75371016637026, 11.23055806177132)",673.0,7.342166753366108
158,01892.ppm,37,38,5,6,32,33,1,52.989378932871645,7.70082345216464,,1533018968,125.47117637248213,"(52.989378932871645, 7.70082345216464)",8.0,-9.713040681772371
159,01929.ppm,51,60,5,6,46,54,1,52.717529720666334,13.37504788798611,,1530413897,109.22015894180808,"(52.717529720666334, 13.37504788798611)",61.0,3.1748894393063374
160,01932.ppm,58,60,6,5,52,54,1,50.878962196991644,10.220604034729469,,1543942447,121.37881763616465,"(50.878962196991644, 10.220604034729469)",288.5,25.893678833189774
