1899;09;    13.0;    13.0;    12.7;    11.9;    12.3;    12.4;    12.6;    12.6;    12.8;    12.7;    12.4;    12.9;    12.6;    12.8;    12.3;    11.8;    12.5;
1900;09;    14.4;    14.4;    14.5;    13.4;    13.3;    13.9;    13.8;    13.8;    13.5;    13.6;    13.7;    13.9;    13.8;    14.2;    13.7;    13.0;    13.8;
1901;09;    13.8;    13.8;    13.4;    13.0;    13.1;    13.7;    13.7;    13.7;    13.8;    13.3;    13.9;    13.4;    13.2;    13.6;    13.1;    12.4;    13.4;
1902;09;    12.2;    12.2;    12.6;    12.0;    12.3;    11.2;    11.9;    11.9;    12.5;    12.7;    11.2;    12.8;    11.9;    12.0;    11.7;    11.2;    12.0;
1903;09;    14.1;    14.1;    13.4;    12.9;    13.5;    13.3;    13.8;    13.9;    14.0;    13.7;    13.4;    13.9;    13.5;    14.0;    13.5;    12.8;    13.5;
1904;09;    12.9;    12.9;    11.9;    11.1;    11.6;    12.5;    12.2;    12.2;    12.0;    11.9;    12.6;    12.0;    11.7;    12.3;    11.8;    11.1;    11.9;
1905;09;    13.3;    13.3;    12.9;    12.8;    12.4;    12.8;    12.7;    12.7;    12.6;    12.7;    12.8;    12.8;    12.7;    13.0;    12.5;    11.9;    12.8;
1906;09;    13.6;    13.6;    12.0;    11.4;    12.3;    13.3;    13.0;    13.0;    12.7;    12.4;    13.4;    12.5;    12.4;    13.2;    12.6;    11.9;    12.5;
1907;09;    13.3;    13.3;    13.9;    12.8;    13.2;    12.8;    12.9;    13.0;    13.6;    13.6;    12.6;    14.1;    12.8;    13.1;    12.7;    12.3;    13.1;
1908;09;    12.7;    12.7;    11.9;    11.0;    11.8;    12.3;    12.6;    12.6;    12.8;    12.2;    12.6;    12.5;    12.0;    12.6;    12.2;    11.5;    12.1;
1909;09;    13.8;    13.8;    12.3;    12.2;    12.5;    13.1;    12.9;    12.9;    12.8;    12.6;    12.8;    12.7;    12.9;    13.3;    12.8;    12.1;    12.7;
1910;09;    12.9;    12.9;    11.2;    10.9;    11.6;    13.2;    12.9;    12.9;    12.7;    11.7;    13.2;    11.8;    11.9;    12.5;    11.9;    11.2;    12.0;
1911;09;    14.9;    14.8;    14.8;    13.9;    14.3;    14.4;    14.1;    14.1;    14.7;    14.9;    14.1;    15.1;    14.4;    14.7;    14.2;    13.7;    14.4;
1912;09;     9.9;     9.9;     8.3;     7.8;     8.8;    10.1;     9.9;     9.9;     9.7;     9.2;    10.4;     9.3;     8.7;     9.6;     9.0;     8.2;     9.1;
1913;09;    13.6;    13.6;    12.2;    11.8;    12.4;    13.5;    13.0;    13.0;    13.2;    12.6;    13.1;    12.7;    12.4;    12.9;    12.3;    11.6;    12.6;
1914;09;    13.2;    13.2;    12.1;    11.5;    12.0;    13.3;    12.8;    12.9;    12.7;    12.4;    13.1;    12.5;    12.3;    12.8;    12.2;    11.4;    12.4;
1915;09;    12.4;    12.4;    11.5;    10.9;    11.8;    12.4;    12.4;    12.4;    12.5;    12.2;    12.5;    12.5;    11.4;    12.0;    11.5;    10.9;    11.8;
1916;09;    12.8;    12.8;    11.5;    11.2;    11.9;    12.2;    12.3;    12.3;    12.7;    12.4;    11.9;    12.3;    11.9;    12.2;    11.8;    11.3;    12.0;
1917;09;    15.2;    15.2;    14.8;    14.2;    14.3;    14.3;    14.3;    14.3;    14.6;    15.0;    14.1;    14.9;    14.8;    14.9;    14.4;    13.8;    14.5;
1918;09;    13.8;    13.8;    13.0;    12.8;    12.5;    12.7;    12.7;    12.7;    12.8;    13.0;    12.2;    13.0;    13.9;    13.5;    13.0;    12.5;    12.9;
1919;09;    15.6;    15.5;    15.1;    14.7;    14.5;    14.6;    14.4;    14.4;    14.7;    15.0;    13.8;    14.6;    15.2;    15.2;    14.7;    14.0;    14.7;
1920;09;    13.6;    13.6;    13.0;    12.7;    12.8;    13.1;    13.1;    13.1;    12.9;    13.2;    13.0;    13.2;    13.1;    13.5;    13.0;    12.3;    13.0;
1921;09;    13.7;    13.7;    14.0;    13.1;    13.6;    13.2;    13.3;    13.3;    13.9;    14.2;    13.3;    13.8;    13.1;    13.5;    13.0;    12.4;    13.5;
1922;09;    11.8;    11.7;    10.9;    10.7;    11.0;    11.7;    11.5;    11.5;    11.6;    11.5;    11.5;    11.6;    10.9;    11.6;    11.0;    10.4;    11.2;
1923;09;    13.8;    13.8;    13.0;    12.7;    12.9;    13.1;    13.1;    13.1;    13.1;    13.2;    12.7;    13.1;    13.4;    13.7;    13.2;    12.7;    13.1;
1924;09;    14.5;    14.5;    13.2;    13.0;    13.1;    14.1;    13.8;    13.9;    13.6;    13.1;    13.8;    13.1;    14.1;    14.1;    13.6;    13.0;    13.6;
1925;09;    11.8;    11.8;    10.6;    10.6;    10.5;    11.5;    11.4;    11.4;    11.0;    10.6;    11.6;    10.7;    11.1;    11.4;    10.9;    10.4;    11.0;
1926;09;    14.8;    14.8;    14.9;    14.3;    14.6;    14.1;    14.5;    14.5;    15.1;    15.0;    13.9;    14.9;    14.4;    14.7;    14.5;    14.1;    14.6;
1927;09;    14.2;    14.2;    13.3;    13.1;    13.4;    13.5;    13.7;    13.7;    13.8;    13.6;    13.4;    13.6;    13.8;    14.0;    13.5;    13.0;    13.5;
1928;09;    13.1;    13.1;    12.9;    12.3;    12.4;    12.5;    12.1;    12.1;    12.4;    12.8;    12.4;    12.9;    12.3;    12.7;    12.3;    11.7;    12.5;
1929;09;    15.8;    15.8;    15.8;    14.9;    15.9;    14.9;    15.4;    15.4;    16.3;    16.4;    14.6;    16.5;    15.3;    15.9;    15.5;    15.1;    15.5;
1930;09;    13.5;    13.5;    13.3;    12.8;    13.0;    13.1;    13.4;    13.4;    13.5;    13.4;    13.4;    13.4;    13.0;    13.4;    13.0;    12.5;    13.2;
1931;09;    11.3;    11.3;     9.2;     9.0;    10.1;    11.1;    10.8;    10.8;    10.6;    10.3;    11.2;    10.3;    10.0;    11.0;    10.4;     9.6;    10.2;
1932;09;    15.3;    15.3;    15.7;    15.5;    14.8;    14.0;    14.2;    14.2;    14.7;    15.3;    13.7;    15.4;    15.4;    15.3;    15.0;    14.6;    15.0;
1933;09;    13.8;    13.8;    13.7;    12.8;    13.7;    13.6;    13.6;    13.6;    14.3;    14.4;    13.9;    14.7;    12.9;    13.6;    13.2;    12.7;    13.5;
1934;09;    16.2;    16.2;    15.1;    14.8;    15.6;    15.7;    16.0;    16.0;    16.3;    15.8;    15.6;    15.7;    15.4;    16.3;    15.8;    15.2;    15.6;
1935;09;    14.4;    14.4;    13.5;    13.1;    13.4;    13.8;    13.7;    13.7;    14.0;    13.6;    13.7;    13.7;    14.0;    14.3;    13.8;    13.2;    13.7;
1936;09;    13.3;    13.3;    13.0;    12.6;    12.9;    12.9;    13.2;    13.2;    13.6;    13.3;    12.9;    13.4;    12.7;    13.3;    12.8;    12.3;    13.0;
1937;09;    14.4;    14.3;    12.8;    12.7;    13.1;    13.8;    13.3;    13.3;    13.3;    13.5;    13.3;    13.6;    13.7;    14.1;    13.6;    13.0;    13.3;
1938;09;    14.2;    14.2;    13.4;    12.8;    13.7;    14.4;    14.5;    14.5;    14.5;    14.0;    14.5;    14.3;    13.5;    14.3;    13.8;    13.2;    13.8;
1939;09;    14.1;    14.1;    12.5;    12.3;    13.2;    14.0;    14.2;    14.2;    13.9;    13.2;    14.0;    13.2;    13.4;    14.2;    13.7;    13.1;    13.4;
1940;09;    12.3;    12.3;    12.9;    12.6;    12.4;    11.8;    12.1;    12.1;    12.6;    12.9;    11.7;    13.2;    12.3;    12.5;    12.3;    12.0;    12.4;
1941;09;    12.4;    12.4;    12.0;    11.4;    12.4;    12.4;    12.8;    12.8;    13.2;    12.9;    12.6;    12.9;    11.6;    12.5;    12.1;    11.7;    12.3;
1942;09;    15.5;    15.5;    15.3;    15.3;    15.1;    14.5;    14.6;    14.6;    15.1;    15.3;    14.0;    15.3;    15.6;    15.6;    15.3;    15.0;    15.1;
1943;09;    14.3;    14.3;    14.1;    13.7;    13.3;    13.9;    13.6;    13.6;    13.5;    13.5;    13.8;    13.7;    14.0;    14.2;    13.7;    13.2;    13.8;
1944;09;    14.0;    14.0;    12.5;    12.3;    12.2;    13.3;    13.0;    13.0;    12.8;    12.4;    12.8;    12.5;    13.3;    13.8;    13.1;    12.2;    12.8;
1945;09;    14.3;    14.3;    13.9;    13.2;    13.9;    13.9;    13.8;    13.8;    14.2;    14.4;    13.6;    14.6;    13.7;    13.5;    13.4;    13.2;    13.8;
1946;09;    14.6;    14.6;    13.8;    13.8;    14.0;    14.9;    14.2;    14.2;    14.3;    13.9;    14.1;    14.2;    14.1;    14.6;    14.2;    13.7;    14.1;
1947;09;    17.5;    17.5;    16.2;    16.3;    16.9;    16.7;    16.7;    16.7;    17.0;    17.1;    16.1;    17.2;    17.6;    17.6;    17.1;    16.4;    16.8;
1948;09;    15.1;    15.1;    12.8;    13.0;    13.3;    14.6;    14.4;    14.4;    14.1;    13.2;    14.3;    13.2;    14.5;    14.8;    14.1;    13.3;    13.8;
1949;09;    16.7;    16.6;    16.2;    15.6;    16.4;    16.3;    16.5;    16.5;    17.1;    17.2;    16.3;    17.5;    15.9;    16.7;    16.2;    15.6;    16.3;
1950;09;    13.5;    13.5;    12.6;    12.4;    12.7;    13.0;    13.0;    13.0;    13.0;    12.8;    13.2;    12.7;    13.3;    13.6;    13.2;    12.6;    12.9;
1951;09;    15.1;    15.1;    14.1;    13.9;    14.2;    14.8;    14.8;    14.8;    14.8;    14.4;    14.6;    14.8;    14.7;    15.1;    14.6;    14.0;    14.5;
1952;09;    11.3;    11.3;    10.3;    10.0;    10.1;    10.9;    10.7;    10.7;    10.6;    10.3;    10.8;    10.5;    10.6;    11.0;    10.5;     9.8;    10.5;
1953;09;    13.9;    13.9;    13.5;    13.4;    13.4;    13.3;    13.2;    13.2;    13.6;    13.8;    13.0;    14.1;    13.8;    13.8;    13.5;    13.1;    13.5;
1954;09;    14.4;    14.4;    13.4;    13.2;    13.2;    13.5;    13.5;    13.5;    13.5;    13.2;    13.2;    13.3;    14.0;    14.2;    13.7;    13.1;    13.5;
1955;09;    14.1;    14.1;    12.7;    12.4;    13.1;    14.2;    13.9;    13.9;    13.9;    13.4;    14.2;    13.7;    13.4;    13.8;    13.4;    12.8;    13.4;
1956;09;    14.1;    14.1;    13.8;    13.3;    13.5;    13.7;    13.8;    13.8;    14.2;    14.1;    13.7;    14.5;    13.9;    13.9;    13.6;    13.2;    13.8;
1957;09;    11.8;    11.8;    12.2;    11.5;    11.8;    11.2;    11.8;    11.8;    12.2;    12.4;    11.5;    12.7;    11.6;    12.0;    11.6;    11.2;    11.8;
1958;09;    14.5;    14.5;    14.5;    13.8;    14.5;    14.4;    14.8;    14.8;    15.3;    14.8;    14.7;    15.1;    14.3;    14.7;    14.4;    14.0;    14.5;
1959;09;    13.0;    12.9;    14.0;    12.7;    13.8;    13.4;    13.9;    13.9;    14.5;    14.6;    13.7;    15.6;    12.6;    13.3;    13.1;    12.8;    13.5;
1960;09;    13.2;    13.1;    11.7;    11.6;    12.3;    13.2;    13.0;    13.0;    12.8;    12.2;    13.2;    12.4;    12.5;    13.0;    12.6;    12.1;    12.5;
1961;09;    16.1;    16.0;    16.6;    15.9;    16.6;    15.4;    16.4;    16.3;    17.1;    16.8;    15.4;    17.3;    16.5;    16.7;    16.5;    16.3;    16.3;
1962;09;    12.4;    12.4;    12.7;    12.1;    12.2;    12.1;    12.4;    12.4;    12.5;    12.6;    12.3;    12.9;    12.5;    12.5;    12.2;    11.9;    12.3;
1963;09;    14.4;    14.3;    13.9;    13.6;    13.6;    13.6;    13.4;    13.4;    13.7;    13.9;    13.1;    14.3;    14.0;    14.0;    13.7;    13.3;    13.7;
1964;09;    13.8;    13.8;    13.6;    13.0;    13.5;    13.5;    13.7;    13.7;    14.2;    13.9;    13.5;    14.5;    13.7;    13.8;    13.5;    13.1;    13.6;
1965;09;    14.0;    14.0;    11.7;    11.7;    12.1;    13.7;    13.1;    13.1;    12.8;    12.1;    13.4;    12.3;    13.4;    13.5;    12.9;    12.1;    12.7;
1966;09;    13.0;    13.0;    13.7;    13.0;    13.2;    13.0;    13.2;    13.2;    13.5;    13.7;    13.2;    14.2;    12.8;    13.1;    12.8;    12.5;    13.2;
1967;09;    15.0;    15.0;    13.0;    12.9;    13.5;    14.6;    14.0;    14.1;    14.0;    13.3;    14.0;    13.4;    14.2;    14.5;    14.0;    13.3;    13.8;
1968;09;    14.2;    14.2;    12.6;    12.4;    13.4;    14.2;    14.1;    14.1;    14.0;    13.2;    14.2;    13.2;    13.5;    14.1;    13.5;    12.9;    13.4;
1969;09;    14.3;    14.3;    13.7;    13.4;    13.3;    14.2;    14.0;    14.0;    14.0;    13.7;    14.3;    14.1;    13.6;    13.9;    13.4;    12.8;    13.8;
1970;09;    13.1;    13.0;    13.5;    12.9;    13.3;    12.7;    13.2;    13.2;    13.9;    13.8;    12.8;    14.0;    13.0;    13.2;    13.0;    12.7;    13.2;
1971;09;    12.4;    12.4;    11.9;    11.2;    12.1;    12.5;    12.5;    12.5;    12.5;    12.6;    12.7;    12.8;    11.7;    12.3;    11.9;    11.4;    12.0;
1972;09;    11.3;    11.3;    10.1;    10.0;    10.5;    11.4;    11.0;    11.1;    11.0;    10.7;    11.1;    10.8;    10.8;    11.1;    10.7;    10.2;    10.7;
1973;09;    14.0;    14.0;    14.3;    13.7;    14.4;    13.5;    14.2;    14.2;    14.6;    14.8;    13.8;    15.0;    14.3;    14.4;    14.1;    13.8;    14.1;
1974;09;    14.0;    14.0;    13.0;    12.8;    12.8;    13.6;    13.3;    13.3;    13.0;    12.9;    13.1;    13.1;    13.7;    13.9;    13.4;    12.7;    13.2;
1975;09;    16.4;    16.4;    15.4;    15.3;    15.2;    15.5;    15.3;    15.3;    15.3;    15.3;    14.9;    15.4;    16.3;    16.2;    15.7;    15.2;    15.5;
1976;09;    13.4;    13.4;    12.1;    11.7;    12.7;    13.0;    13.1;    13.1;    13.3;    12.9;    13.0;    13.0;    12.9;    13.4;    12.9;    12.3;    12.7;
1977;09;    12.1;    12.1;    11.7;    11.3;    12.0;    12.0;    12.3;    12.3;    12.4;    12.1;    12.0;    12.2;    11.5;    12.2;    11.8;    11.4;    11.9;
1978;09;    12.3;    12.3;    12.4;    11.9;    12.2;    11.8;    12.4;    12.4;    12.7;    12.4;    12.0;    12.4;    11.8;    12.4;    12.0;    11.5;    12.2;
1979;09;    13.8;    13.8;    13.1;    12.5;    13.1;    13.1;    13.1;    13.1;    13.3;    13.4;    12.8;    13.6;    13.1;    13.6;    13.1;    12.5;    13.1;
1980;09;    13.8;    13.8;    14.1;    13.3;    13.9;    13.6;    14.4;    14.4;    14.8;    14.2;    13.9;    14.4;    13.6;    14.0;    13.7;    13.4;    13.9;
1981;09;    14.4;    14.4;    13.9;    13.6;    13.8;    13.9;    14.2;    14.2;    14.3;    14.1;    13.9;    14.2;    14.0;    14.3;    13.9;    13.5;    14.0;
1982;09;    16.5;    16.5;    15.4;    15.2;    15.7;    15.3;    15.5;    15.5;    16.0;    15.9;    14.5;    16.3;    16.6;    16.6;    16.2;    15.8;    15.7;
1983;09;    14.5;    14.5;    13.7;    13.0;    13.5;    14.1;    13.9;    13.9;    13.9;    13.7;    13.6;    13.8;    13.9;    14.4;    13.9;    13.2;    13.7;
1984;09;    12.9;    12.9;    12.1;    11.7;    12.0;    12.4;    12.6;    12.6;    12.8;    12.4;    12.4;    12.8;    12.3;    12.8;    12.3;    11.6;    12.3;
1985;09;    13.6;    13.6;    14.1;    13.2;    13.5;    12.9;    13.3;    13.3;    13.8;    14.1;    12.7;    14.7;    13.4;    13.7;    13.3;    12.9;    13.5;
1986;09;    11.5;    11.5;    12.2;    11.5;    10.9;    11.0;    11.1;    11.1;    11.0;    11.3;    10.9;    11.9;    11.3;    11.4;    11.1;    10.6;    11.3;
1987;09;    14.1;    14.1;    15.7;    15.1;    14.5;    13.2;    13.9;    13.9;    14.7;    15.1;    12.9;    15.5;    14.4;    14.3;    14.2;    14.0;    14.5;
1988;09;    13.9;    13.9;    13.0;    12.7;    13.0;    13.6;    13.4;    13.4;    13.3;    13.1;    13.4;    13.2;    13.3;    13.9;    13.4;    12.8;    13.2;
1989;09;    15.8;    15.8;    13.6;    13.3;    14.3;    15.1;    15.0;    15.0;    14.8;    14.3;    14.5;    14.5;    14.9;    15.4;    14.8;    14.2;    14.4;
1990;09;    12.3;    12.3;    11.9;    11.2;    11.5;    12.1;    12.1;    12.1;    11.9;    11.9;    12.2;    12.1;    11.6;    12.2;    11.7;    11.1;    11.8;
1991;09;    15.3;    15.3;    15.1;    14.3;    15.0;    14.5;    14.5;    14.5;    14.9;    15.3;    13.9;    15.8;    14.9;    15.2;    14.9;    14.5;    14.8;
1992;09;    13.7;    13.7;    13.5;    12.9;    13.0;    13.5;    13.7;    13.7;    13.8;    13.4;    13.4;    13.5;    13.3;    13.7;    13.2;    12.5;    13.4;
1993;09;    12.6;    12.6;    12.4;    12.2;    12.2;    11.9;    12.1;    12.1;    12.4;    12.5;    11.7;    12.7;    12.2;    12.4;    12.0;    11.6;    12.2;
1994;09;    13.8;    13.8;    13.3;    13.2;    13.1;    13.4;    13.2;    13.2;    13.2;    13.2;    13.1;    13.5;    13.5;    13.5;    13.2;    12.7;    13.2;
1995;09;    13.5;    13.5;    11.5;    11.6;    12.3;    13.3;    13.4;    13.4;    13.1;    12.4;    13.5;    12.3;    12.6;    13.4;    12.8;    12.0;    12.6;
1996;09;    11.3;    11.3;    10.4;    10.1;    10.8;    11.5;    11.5;    11.5;    11.5;    11.3;    11.9;    11.8;    10.2;    11.2;    10.7;    10.1;    10.9;
1997;09;    14.1;    14.1;    14.0;    13.4;    13.6;    13.7;    13.6;    13.6;    13.8;    14.1;    13.5;    14.7;    13.5;    14.1;    13.7;    13.2;    13.7;
1998;09;    14.0;    14.0;    12.9;    12.6;    13.2;    13.8;    13.8;    13.8;    14.0;    13.4;    13.7;    13.6;    13.0;    13.8;    13.4;    12.8;    13.4;
1999;09;    17.5;    17.5;    16.1;    15.9;    16.7;    16.9;    17.6;    17.6;    17.5;    16.9;    17.1;    16.7;    16.9;    17.7;    17.1;    16.4;    16.8;
2000;09;    13.9;    13.9;    14.0;    13.2;    13.9;    13.5;    14.3;    14.3;    14.9;    14.4;    13.7;    14.4;    13.7;    14.2;    13.9;    13.5;    13.9;
2001;09;    12.6;    12.6;    11.0;    10.7;    11.5;    12.6;    12.5;    12.5;    12.2;    11.6;    12.6;    11.6;    11.7;    12.5;    12.0;    11.3;    11.8;
2002;09;    14.3;    14.3;    12.2;    11.7;    12.6;    14.8;    14.2;    14.2;    13.6;    12.9;    14.8;    13.3;    12.7;    13.8;    13.1;    12.3;    13.2;
2003;09;    14.6;    14.6;    13.6;    13.0;    13.4;    14.5;    14.0;    14.0;    14.1;    14.2;    14.2;    15.0;    14.0;    14.4;    13.8;    13.1;    13.9;
2004;09;    14.2;    14.2;    14.0;    13.4;    13.9;    14.0;    14.4;    14.4;    14.6;    14.6;    14.1;    15.0;    13.6;    14.3;    13.8;    13.2;    14.0;
2005;09;    15.4;    15.4;    14.8;    14.3;    15.1;    15.3;    15.2;    15.2;    15.4;    15.5;    14.9;    16.0;    14.8;    15.4;    15.0;    14.5;    15.0;
2006;09;    17.6;    17.6;    16.4;    16.0;    16.8;    17.1;    17.5;    17.5;    17.5;    17.1;    17.0;    17.3;    16.8;    17.6;    17.1;    16.4;    16.9;
2007;09;    13.4;    13.4;    11.9;    11.5;    12.2;    13.4;    13.4;    13.4;    13.0;    12.5;    13.5;    12.7;    12.4;    13.3;    12.7;    11.9;    12.6;
2008;09;    13.3;    13.3;    11.8;    11.6;    12.1;    13.4;    13.1;    13.1;    12.7;    12.1;    13.2;    12.2;    12.3;    13.0;    12.4;    11.7;    12.4;
2009;09;    15.2;    15.2;    14.6;    14.4;    14.5;    15.0;    14.8;    14.8;    14.6;    14.8;    14.6;    15.0;    14.7;    15.1;    14.7;    14.2;    14.7;
2010;09;    13.0;    13.0;    12.0;    11.5;    12.1;    13.1;    13.0;    13.0;    12.8;    12.5;    13.1;    12.8;    12.0;    13.0;    12.4;    11.8;    12.4;
2011;09;    15.4;    15.4;    15.4;    14.8;    15.2;    15.0;    15.3;    15.3;    15.6;    15.6;    14.7;    15.8;    15.3;    15.7;    15.3;    14.9;    15.2;
2012;09;    14.5;    14.5;    13.6;    13.3;    13.2;    13.9;    13.7;    13.7;    13.4;    13.5;    13.4;    13.9;    14.0;    14.4;    13.9;    13.2;    13.6;
2013;09;    13.2;    13.2;    13.7;    12.8;    13.3;    13.0;    13.5;    13.5;    13.8;    13.8;    13.3;    13.9;    12.7;    13.5;    13.1;    12.7;    13.3;
2014;09;    15.7;    15.7;    14.4;    14.0;    14.7;    15.4;    15.6;    15.6;    15.1;    15.0;    15.6;    15.3;    14.9;    15.6;    15.1;    14.4;    14.9;
2015;09;    13.8;    13.8;    12.6;    12.5;    12.6;    13.6;    13.2;    13.2;    12.9;    12.8;    13.3;    12.9;    13.1;    13.4;    13.0;    12.4;    13.0;
2016;09;    17.5;    17.5;    16.2;    15.9;    16.9;    17.0;    17.3;    17.3;    17.4;    17.2;    17.0;    17.2;    16.7;    17.8;    17.3;    16.7;    16.9;
2017;09;    13.6;    13.6;    12.3;    11.6;    12.6;    13.6;    13.4;    13.4;    13.3;    12.7;    13.6;    12.7;    12.7;    13.6;    13.0;    12.2;    12.8;
2018;09;    16.0;    15.9;    15.2;    14.6;    14.7;    15.4;    15.2;    15.2;    14.9;    15.1;    14.8;    15.4;    15.3;    15.8;    15.2;    14.5;    15.1;
