1897;06;    18.1;    18.1;    17.0;    16.1;    16.9;    16.9;    17.1;    17.1;    17.3;    17.2;    16.7;    17.6;    17.2;    17.8;    17.1;    16.3;    17.0;
1898;06;    16.2;    16.2;    14.7;    14.1;    14.8;    15.0;    14.8;    14.8;    14.8;    14.9;    14.4;    15.0;    15.2;    15.8;    15.1;    14.3;    14.8;
1899;06;    14.9;    14.9;    15.1;    14.2;    14.8;    14.1;    15.0;    15.0;    15.2;    15.2;    14.9;    15.7;    14.2;    15.2;    14.6;    13.9;    14.7;
1900;06;    17.0;    17.0;    16.3;    15.4;    15.9;    15.8;    15.9;    15.9;    15.8;    16.2;    15.5;    16.6;    16.2;    16.7;    16.1;    15.5;    16.0;
1901;06;    16.5;    16.5;    16.0;    15.7;    15.5;    14.9;    15.2;    15.2;    15.3;    16.0;    14.6;    16.3;    16.0;    16.2;    15.7;    15.0;    15.6;
1902;06;    16.5;    16.4;    14.7;    14.4;    15.3;    15.1;    16.0;    16.0;    15.5;    15.1;    15.2;    15.0;    15.7;    16.3;    15.7;    14.8;    15.3;
1903;06;    16.0;    16.0;    14.5;    14.6;    14.7;    14.9;    14.8;    14.8;    14.7;    14.7;    14.7;    14.6;    15.0;    15.7;    15.0;    14.1;    14.8;
1904;06;    16.1;    16.1;    15.9;    15.5;    15.2;    14.7;    14.7;    14.7;    15.0;    15.5;    14.2;    15.7;    15.1;    15.6;    15.1;    14.5;    15.2;
1905;06;    18.3;    18.3;    16.5;    16.4;    16.9;    16.9;    17.3;    17.3;    17.2;    16.8;    16.7;    16.5;    17.3;    17.9;    17.2;    16.4;    17.0;
1906;06;    16.1;    16.1;    14.2;    13.9;    14.6;    15.3;    14.9;    14.9;    14.7;    14.4;    15.0;    14.4;    14.7;    15.8;    15.1;    14.1;    14.7;
1907;06;    15.9;    15.9;    14.8;    14.7;    14.4;    14.2;    14.2;    14.2;    14.2;    14.4;    13.4;    14.3;    15.3;    15.4;    14.8;    14.1;    14.6;
1908;06;    18.0;    18.0;    17.4;    16.9;    17.1;    16.4;    16.7;    16.7;    16.9;    17.2;    15.7;    17.3;    17.3;    17.6;    17.1;    16.5;    17.0;
1909;06;    15.6;    15.5;    13.7;    13.8;    13.6;    14.3;    13.9;    13.9;    13.5;    13.7;    13.7;    14.0;    14.8;    15.1;    14.4;    13.6;    14.1;
1910;06;    18.4;    18.4;    15.7;    15.6;    16.1;    17.1;    17.0;    17.0;    16.3;    15.9;    16.6;    16.1;    17.0;    17.8;    16.9;    15.8;    16.5;
1911;06;    16.1;    16.1;    14.5;    14.4;    14.8;    15.0;    15.0;    15.0;    14.8;    14.7;    14.5;    14.9;    15.5;    16.0;    15.3;    14.4;    14.9;
1912;06;    16.6;    16.6;    15.4;    15.3;    15.3;    15.6;    15.5;    15.5;    15.5;    15.5;    15.1;    15.4;    15.9;    16.2;    15.7;    15.0;    15.6;
1913;06;    16.2;    16.2;    14.5;    14.1;    14.4;    15.3;    14.8;    14.8;    14.5;    14.7;    14.6;    15.0;    14.9;    15.7;    15.0;    14.1;    14.8;
1914;06;    16.1;    16.1;    13.8;    13.8;    14.2;    15.7;    14.7;    14.7;    14.4;    14.0;    14.9;    14.2;    15.0;    15.5;    14.8;    13.9;    14.6;
1915;06;    18.7;    18.6;    17.5;    17.6;    17.8;    17.0;    16.9;    16.9;    17.2;    17.8;    15.8;    17.9;    18.1;    18.4;    17.9;    17.3;    17.5;
1916;06;    14.1;    14.1;    12.5;    12.6;    12.3;    13.3;    12.6;    12.7;    12.2;    12.5;    12.6;    12.6;    13.2;    13.6;    13.0;    12.2;    12.8;
1917;06;    20.5;    20.5;    17.7;    18.0;    18.5;    19.3;    19.3;    19.3;    18.7;    18.1;    18.7;    17.5;    19.4;    20.1;    19.3;    18.2;    18.8;
1918;06;    14.0;    14.0;    12.8;    12.5;    12.8;    13.4;    13.0;    13.0;    12.9;    13.3;    13.0;    13.5;    13.2;    13.5;    12.9;    12.2;    13.0;
1919;06;    15.8;    15.8;    15.2;    14.8;    14.9;    15.2;    14.8;    14.8;    14.8;    15.4;    14.4;    15.5;    14.7;    15.6;    15.1;    14.4;    15.0;
1920;06;    15.3;    15.3;    14.7;    14.5;    15.1;    14.8;    15.2;    15.2;    15.4;    15.4;    14.8;    15.3;    14.2;    15.2;    14.7;    14.1;    14.9;
1921;06;    14.8;    14.8;    14.9;    14.2;    14.5;    14.4;    14.0;    14.0;    14.5;    15.5;    13.9;    15.8;    13.8;    14.6;    14.1;    13.5;    14.4;
1922;06;    16.3;    16.3;    15.8;    15.7;    15.7;    15.4;    15.2;    15.2;    15.5;    16.2;    14.6;    16.3;    15.9;    16.2;    15.7;    15.1;    15.7;
1923;06;    11.8;    11.8;    11.3;    11.2;    10.9;    11.4;    11.0;    11.0;    11.0;    11.5;    10.9;    11.6;    11.2;    11.5;    11.1;    10.5;    11.2;
1924;06;    16.2;    16.2;    14.9;    14.7;    14.9;    15.2;    15.1;    15.1;    15.1;    15.2;    14.5;    15.3;    15.3;    16.1;    15.5;    14.7;    15.1;
1925;06;    15.4;    15.4;    15.4;    14.8;    15.0;    14.7;    14.7;    14.8;    15.0;    15.5;    14.4;    15.5;    14.8;    15.5;    15.0;    14.3;    15.0;
1926;06;    15.1;    15.1;    13.2;    12.8;    13.5;    14.8;    14.3;    14.3;    13.8;    13.7;    14.4;    13.7;    13.8;    14.6;    13.9;    13.1;    13.8;
1927;06;    14.4;    14.4;    14.8;    14.8;    13.9;    13.3;    13.3;    13.3;    13.6;    14.3;    12.7;    14.4;    14.3;    14.5;    14.1;    13.6;    14.1;
1928;06;    14.4;    14.4;    15.0;    14.4;    14.0;    13.3;    13.6;    13.6;    13.9;    14.5;    12.8;    14.7;    14.1;    14.5;    14.1;    13.6;    14.1;
1929;06;    14.9;    14.9;    15.3;    14.7;    14.6;    13.8;    13.9;    13.9;    14.2;    14.9;    13.2;    15.1;    14.4;    15.0;    14.5;    14.0;    14.5;
1930;06;    19.2;    19.2;    18.2;    18.2;    18.3;    17.4;    17.9;    17.9;    18.3;    18.4;    16.8;    18.5;    18.6;    19.0;    18.5;    17.9;    18.2;
1931;06;    16.4;    16.4;    16.9;    16.5;    16.3;    14.9;    15.2;    15.2;    15.9;    16.7;    14.1;    16.8;    16.4;    16.4;    16.1;    15.8;    16.1;
1932;06;    15.3;    15.3;    14.3;    14.0;    14.7;    14.7;    14.9;    14.9;    15.0;    14.9;    14.4;    15.1;    14.3;    15.2;    14.7;    14.0;    14.6;
1933;06;    15.6;    15.6;    13.0;    13.0;    14.2;    15.3;    15.3;    15.3;    14.8;    14.2;    15.7;    14.3;    14.0;    15.1;    14.4;    13.5;    14.3;
1934;06;    18.0;    17.9;    16.0;    15.8;    16.5;    16.3;    16.1;    16.1;    16.2;    16.4;    15.4;    16.5;    17.0;    17.6;    17.0;    16.3;    16.4;
1935;06;    18.7;    18.7;    17.0;    17.1;    16.9;    17.2;    17.0;    17.0;    16.9;    16.9;    16.1;    17.0;    17.9;    18.2;    17.6;    16.9;    17.2;
1936;06;    17.8;    17.8;    15.0;    15.2;    16.0;    16.8;    16.7;    16.7;    16.4;    15.9;    16.3;    15.9;    16.2;    17.3;    16.6;    15.7;    16.2;
1937;06;    17.9;    17.9;    16.2;    16.1;    16.1;    16.3;    15.9;    15.9;    16.0;    16.3;    15.5;    16.3;    16.8;    17.0;    16.5;    15.8;    16.3;
1938;06;    16.7;    16.7;    16.3;    16.0;    16.0;    15.5;    15.5;    15.5;    15.9;    16.5;    14.6;    16.7;    16.2;    16.5;    16.1;    15.5;    16.0;
1939;06;    17.5;    17.5;    15.8;    15.7;    16.2;    16.4;    16.6;    16.6;    16.5;    16.4;    16.4;    16.7;    16.1;    17.2;    16.5;    15.6;    16.3;
1940;06;    18.7;    18.7;    15.6;    15.7;    16.6;    17.3;    16.8;    16.8;    16.6;    16.7;    16.8;    16.9;    17.0;    18.0;    17.2;    16.3;    16.7;
1941;06;    17.2;    17.2;    16.0;    15.6;    16.5;    16.2;    16.6;    16.6;    16.8;    16.6;    15.5;    16.8;    16.0;    17.0;    16.5;    15.8;    16.3;
1942;06;    15.2;    15.1;    14.8;    14.5;    14.3;    14.1;    13.9;    13.9;    14.5;    14.8;    13.3;    15.1;    14.3;    14.8;    14.3;    13.7;    14.4;
1943;06;    15.7;    15.7;    14.0;    13.7;    13.9;    15.2;    14.5;    14.5;    14.2;    14.0;    14.7;    14.2;    14.5;    15.2;    14.6;    13.8;    14.4;
1944;06;    15.5;    15.5;    13.8;    13.7;    13.9;    14.5;    14.0;    14.0;    14.0;    13.9;    13.8;    14.2;    14.5;    15.1;    14.5;    13.7;    14.2;
1945;06;    17.4;    17.4;    17.0;    16.6;    16.6;    16.7;    16.2;    16.2;    16.7;    16.9;    15.7;    17.0;    16.9;    16.6;    16.4;    16.1;    16.6;
1946;06;    16.2;    16.2;    14.3;    14.4;    14.3;    16.4;    14.7;    14.7;    14.2;    14.1;    14.2;    14.3;    15.2;    15.4;    14.8;    14.1;    14.8;
1947;06;    18.9;    18.8;    17.5;    17.4;    18.1;    17.7;    17.8;    17.8;    18.0;    18.1;    17.2;    18.2;    18.2;    18.7;    18.2;    17.6;    17.9;
1948;06;    17.1;    17.1;    14.9;    14.7;    15.5;    15.9;    15.7;    15.7;    15.7;    15.5;    15.1;    15.7;    16.4;    16.8;    16.2;    15.5;    15.6;
1949;06;    14.6;    14.6;    14.5;    13.8;    14.0;    14.1;    14.0;    14.0;    14.2;    14.6;    14.0;    15.2;    13.4;    14.3;    13.9;    13.4;    14.1;
1950;06;    18.2;    18.1;    17.8;    17.6;    17.5;    17.1;    17.1;    17.1;    17.7;    17.8;    16.3;    18.2;    17.8;    18.1;    17.7;    17.2;    17.6;
1951;06;    16.7;    16.7;    14.9;    14.9;    14.9;    15.7;    15.2;    15.2;    15.2;    14.9;    15.1;    15.1;    15.9;    16.0;    15.5;    14.9;    15.3;
1952;06;    15.5;    15.5;    16.2;    15.5;    15.3;    14.2;    14.5;    14.5;    15.2;    15.9;    13.8;    16.4;    15.3;    15.4;    15.2;    14.9;    15.2;
1953;06;    17.9;    17.9;    14.7;    15.2;    15.8;    16.9;    16.6;    16.6;    15.9;    15.5;    16.4;    15.5;    16.9;    17.2;    16.6;    15.8;    16.1;
1954;06;    17.8;    17.8;    15.4;    15.5;    15.7;    16.4;    15.8;    15.8;    15.5;    15.6;    15.5;    15.9;    17.0;    17.0;    16.5;    15.9;    16.0;
1955;06;    15.2;    15.1;    14.8;    14.5;    14.8;    13.8;    14.2;    14.2;    14.8;    15.0;    13.3;    15.3;    14.7;    15.0;    14.6;    14.2;    14.6;
1956;06;    14.6;    14.6;    12.8;    12.7;    12.9;    14.0;    13.3;    13.3;    12.8;    12.9;    13.4;    13.1;    13.4;    14.0;    13.4;    12.7;    13.2;
1957;06;    17.9;    17.9;    16.3;    16.5;    16.7;    16.3;    16.5;    16.5;    16.7;    16.8;    15.6;    17.2;    17.5;    17.7;    17.3;    16.8;    16.7;
1958;06;    15.2;    15.2;    14.5;    14.2;    14.3;    14.3;    14.6;    14.6;    14.7;    14.5;    14.2;    15.0;    14.7;    15.1;    14.6;    14.0;    14.5;
1959;06;    17.4;    17.4;    15.7;    15.4;    16.2;    16.1;    16.2;    16.2;    16.5;    16.4;    15.3;    16.8;    16.4;    17.0;    16.4;    15.7;    16.1;
1960;06;    17.3;    17.2;    16.3;    16.0;    16.2;    16.1;    16.0;    16.0;    16.1;    16.3;    15.4;    16.8;    16.4;    16.9;    16.4;    15.9;    16.2;
1961;06;    17.7;    17.7;    15.4;    15.4;    15.5;    16.6;    16.1;    16.1;    15.7;    15.5;    15.9;    15.7;    16.5;    17.1;    16.4;    15.5;    16.0;
1962;06;    15.0;    15.0;    14.5;    13.8;    14.3;    14.2;    13.8;    13.8;    14.1;    14.9;    13.7;    15.5;    14.3;    14.8;    14.3;    13.8;    14.2;
1963;06;    17.5;    17.5;    15.1;    15.3;    15.4;    16.1;    16.0;    16.0;    15.7;    15.3;    15.5;    15.5;    16.5;    16.9;    16.2;    15.3;    15.8;
1964;06;    18.6;    18.6;    16.8;    16.7;    16.9;    16.6;    16.3;    16.3;    16.4;    16.7;    15.3;    17.1;    18.3;    18.2;    17.7;    17.1;    16.9;
1965;06;    16.7;    16.7;    15.5;    15.3;    15.6;    15.4;    15.2;    15.2;    15.5;    15.5;    14.6;    15.6;    15.8;    16.3;    15.8;    15.2;    15.5;
1966;06;    18.4;    18.3;    16.2;    16.1;    16.6;    17.3;    17.2;    17.2;    16.8;    16.5;    16.5;    16.8;    17.4;    18.0;    17.4;    16.6;    16.9;
1967;06;    15.8;    15.8;    14.3;    14.2;    14.8;    14.9;    14.8;    14.8;    14.8;    14.8;    14.4;    14.9;    14.8;    15.3;    14.8;    14.2;    14.7;
1968;06;    17.8;    17.8;    15.2;    15.4;    15.5;    16.6;    16.3;    16.3;    15.7;    15.2;    16.0;    15.2;    16.6;    17.1;    16.5;    15.6;    16.0;
1969;06;    16.4;    16.4;    13.7;    13.7;    14.6;    15.6;    15.4;    15.4;    15.0;    14.4;    15.5;    14.6;    15.2;    15.9;    15.3;    14.4;    14.8;
1970;06;    18.3;    18.3;    16.8;    16.7;    17.1;    16.9;    17.3;    17.3;    17.3;    17.1;    16.9;    17.5;    17.2;    17.9;    17.4;    16.8;    17.2;
1971;06;    15.0;    15.0;    13.6;    13.3;    13.8;    14.0;    14.2;    14.2;    14.1;    13.7;    13.8;    14.0;    13.9;    14.6;    14.1;    13.3;    13.9;
1972;06;    16.0;    16.0;    13.9;    14.2;    14.0;    14.9;    14.3;    14.3;    14.0;    13.9;    14.2;    14.0;    15.2;    15.4;    14.8;    14.1;    14.5;
1973;06;    17.0;    16.9;    15.9;    15.4;    16.4;    16.2;    16.2;    16.2;    16.7;    16.7;    15.9;    16.8;    15.9;    16.9;    16.3;    15.5;    16.1;
1974;06;    14.8;    14.8;    13.9;    13.4;    14.0;    14.1;    14.4;    14.4;    14.5;    14.5;    14.2;    14.7;    13.8;    14.6;    14.1;    13.3;    14.1;
1975;06;    16.0;    16.0;    14.3;    14.0;    14.7;    14.5;    15.1;    15.1;    15.0;    15.0;    14.6;    15.5;    14.8;    15.4;    14.8;    14.1;    14.7;
1976;06;    17.6;    17.6;    17.9;    17.0;    18.0;    16.3;    17.0;    17.0;    18.0;    18.9;    16.1;    19.7;    16.9;    17.8;    17.3;    16.8;    17.4;
1977;06;    17.1;    17.1;    15.1;    15.2;    15.2;    15.9;    15.3;    15.3;    14.9;    15.1;    15.3;    15.2;    15.9;    16.3;    15.7;    15.0;    15.5;
1978;06;    16.1;    16.1;    14.2;    14.1;    14.5;    15.4;    15.0;    15.0;    14.8;    14.4;    15.1;    14.3;    14.9;    15.5;    14.9;    14.1;    14.8;
1979;06;    18.3;    18.3;    16.3;    16.5;    16.5;    16.4;    15.9;    15.9;    16.1;    16.3;    15.0;    16.6;    17.7;    17.4;    17.0;    16.4;    16.5;
1980;06;    16.0;    15.9;    14.1;    14.2;    14.3;    15.2;    14.9;    14.9;    14.7;    14.2;    14.9;    14.3;    15.0;    15.6;    15.0;    14.2;    14.7;
1981;06;    16.5;    16.5;    15.1;    15.3;    15.1;    15.1;    15.0;    15.0;    15.0;    15.1;    14.3;    15.2;    15.8;    16.1;    15.6;    15.0;    15.3;
1982;06;    17.0;    17.0;    16.4;    16.1;    16.2;    15.6;    16.2;    16.2;    16.3;    16.4;    15.5;    16.8;    16.6;    17.0;    16.5;    15.9;    16.3;
1983;06;    17.0;    16.9;    16.4;    15.9;    16.4;    15.7;    16.1;    16.1;    16.6;    16.6;    15.3;    17.0;    16.3;    16.8;    16.4;    15.8;    16.3;
1984;06;    14.3;    14.3;    14.1;    13.6;    13.7;    13.6;    13.5;    13.5;    13.8;    14.0;    13.2;    14.8;    13.6;    14.2;    13.8;    13.2;    13.7;
1985;06;    14.4;    14.4;    13.7;    13.1;    13.1;    13.8;    13.6;    13.6;    13.5;    13.6;    13.6;    14.1;    13.4;    14.0;    13.4;    12.7;    13.5;
1986;06;    16.5;    16.4;    15.9;    15.3;    16.3;    15.4;    16.0;    16.0;    16.5;    16.8;    15.5;    17.3;    15.5;    16.3;    15.8;    15.1;    15.9;
1987;06;    14.8;    14.8;    13.9;    13.8;    13.8;    13.6;    13.7;    13.7;    14.0;    14.0;    12.7;    14.3;    14.3;    14.4;    14.0;    13.4;    13.9;
1988;06;    16.0;    15.9;    15.0;    14.6;    15.0;    15.3;    14.9;    14.9;    14.9;    15.0;    15.1;    15.6;    14.9;    15.6;    15.1;    14.5;    15.0;
1989;06;    16.6;    16.5;    14.8;    14.2;    15.2;    15.7;    15.9;    15.9;    15.7;    15.3;    15.6;    15.6;    15.3;    16.3;    15.6;    14.7;    15.3;
1990;06;    16.4;    16.4;    14.7;    14.7;    14.9;    15.5;    15.3;    15.3;    15.2;    14.9;    14.7;    15.0;    15.8;    16.0;    15.5;    14.8;    15.2;
1991;06;    14.6;    14.6;    13.9;    13.7;    13.1;    13.2;    13.0;    13.0;    13.0;    13.3;    12.5;    13.6;    14.0;    14.1;    13.6;    13.0;    13.5;
1992;06;    19.7;    19.6;    15.9;    16.1;    16.6;    18.1;    18.2;    18.2;    17.0;    16.5;    18.0;    16.6;    18.0;    18.8;    17.9;    16.6;    17.3;
1993;06;    15.9;    15.8;    16.1;    15.5;    16.2;    14.6;    15.3;    15.3;    16.2;    16.6;    14.6;    17.0;    15.4;    15.9;    15.6;    15.2;    15.7;
1994;06;    16.2;    16.2;    16.5;    16.3;    16.4;    14.7;    15.3;    15.3;    15.9;    16.7;    14.2;    17.2;    16.0;    16.3;    16.1;    15.8;    15.9;
1995;06;    15.3;    15.3;    14.1;    13.6;    14.4;    14.5;    14.5;    14.5;    14.7;    14.7;    14.3;    15.1;    14.1;    14.9;    14.4;    13.7;    14.3;
1996;06;    16.2;    16.2;    16.2;    16.2;    15.5;    14.9;    15.0;    15.0;    15.6;    16.1;    14.3;    16.9;    15.4;    15.8;    15.5;    15.0;    15.7;
1997;06;    17.2;    17.2;    15.3;    15.4;    15.5;    15.9;    16.2;    16.2;    15.9;    15.5;    15.7;    15.8;    15.9;    16.7;    16.1;    15.2;    15.9;
1998;06;    17.4;    17.4;    16.7;    16.5;    16.4;    16.0;    16.0;    16.0;    16.1;    16.5;    15.4;    16.8;    16.9;    17.1;    16.7;    16.2;    16.5;
1999;06;    16.2;    16.2;    15.0;    14.8;    15.3;    15.3;    15.3;    15.3;    15.4;    15.4;    14.6;    15.5;    15.0;    15.9;    15.3;    14.6;    15.2;
2000;06;    17.9;    17.9;    17.5;    17.3;    16.9;    16.2;    16.3;    16.3;    16.8;    17.3;    15.2;    17.7;    17.5;    17.6;    17.2;    16.7;    17.0;
2001;06;    14.9;    14.8;    14.5;    14.1;    14.4;    14.0;    14.2;    14.2;    14.8;    14.9;    13.7;    15.1;    14.1;    14.6;    14.3;    13.8;    14.3;
2002;06;    17.5;    17.5;    18.3;    17.9;    17.4;    16.7;    16.9;    16.9;    17.3;    17.8;    16.4;    18.0;    17.1;    17.3;    17.0;    16.7;    17.4;
2003;06;    19.4;    19.3;    20.9;    20.3;    19.5;    17.8;    18.4;    18.4;    18.9;    20.0;    17.1;    20.6;    19.4;    19.4;    19.1;    18.8;    19.4;
2004;06;    15.7;    15.7;    15.6;    15.2;    15.4;    14.6;    15.2;    15.2;    15.4;    15.8;    14.3;    16.3;    15.2;    15.5;    15.2;    14.8;    15.3;
2005;06;    16.4;    16.3;    17.4;    16.7;    16.6;    15.4;    15.8;    15.8;    16.6;    17.4;    15.1;    17.9;    15.9;    16.3;    16.0;    15.6;    16.4;
2006;06;    17.8;    17.7;    17.0;    16.7;    16.6;    16.7;    16.7;    16.7;    16.9;    17.2;    16.0;    17.7;    16.8;    17.1;    16.7;    16.1;    16.8;
2007;06;    18.5;    18.5;    17.0;    17.2;    17.2;    17.1;    17.6;    17.6;    17.3;    17.2;    16.6;    17.3;    17.9;    18.1;    17.7;    17.0;    17.4;
2008;06;    18.0;    18.0;    16.9;    17.0;    16.9;    16.5;    16.8;    16.8;    16.5;    17.0;    15.9;    17.2;    17.3;    17.6;    17.2;    16.7;    16.9;
2009;06;    15.2;    15.2;    15.4;    14.8;    14.8;    14.2;    14.7;    14.7;    15.0;    15.4;    14.0;    15.9;    14.4;    14.9;    14.5;    14.0;    14.8;
2010;06;    17.1;    17.1;    16.4;    16.2;    16.6;    15.5;    16.1;    16.1;    16.6;    17.0;    14.9;    17.3;    16.3;    16.8;    16.5;    16.1;    16.3;
2011;06;    18.0;    17.9;    16.3;    16.1;    16.3;    16.6;    16.5;    16.5;    16.4;    16.5;    15.9;    16.7;    17.0;    17.5;    16.9;    16.2;    16.5;
2012;06;    15.9;    15.9;    16.5;    16.4;    15.1;    14.9;    14.7;    14.7;    14.8;    15.4;    13.8;    15.7;    15.8;    15.5;    15.3;    15.0;    15.5;
2013;06;    17.0;    17.0;    15.6;    15.3;    15.6;    15.8;    15.4;    15.4;    15.5;    15.7;    14.8;    16.1;    15.8;    16.5;    16.0;    15.2;    15.7;
2014;06;    16.5;    16.5;    16.9;    16.3;    15.9;    15.6;    15.6;    15.6;    15.7;    16.6;    15.5;    17.5;    16.0;    16.2;    15.8;    15.4;    16.1;
2015;06;    16.2;    16.1;    16.7;    16.4;    15.9;    14.8;    15.1;    15.1;    15.7;    16.4;    14.1;    17.0;    15.6;    16.0;    15.8;    15.4;    15.8;
2016;06;    18.6;    18.5;    16.3;    16.3;    16.6;    17.6;    17.2;    17.2;    16.8;    16.4;    16.8;    16.5;    17.5;    18.2;    17.6;    16.8;    17.0;
2017;06;    17.9;    17.9;    18.6;    18.2;    17.8;    16.5;    17.1;    17.1;    18.1;    18.6;    16.1;    18.8;    17.8;    17.8;    17.6;    17.3;    17.8;
2018;06;    18.8;    18.8;    17.7;    17.4;    17.8;    17.6;    17.5;    17.5;    17.5;    17.9;    16.9;    18.2;    17.8;    18.6;    18.1;    17.4;    17.7;
