1904;08;    17.5;    17.5;    16.8;    16.3;    16.2;    16.0;    16.3;    16.3;    16.4;    16.3;    15.8;    16.3;    16.9;    17.4;    16.8;    16.0;    16.5;
1905;08;    17.3;    17.3;    16.6;    16.3;    16.4;    16.3;    16.2;    16.2;    16.4;    16.5;    16.0;    16.5;    16.6;    16.9;    16.5;    15.9;    16.5;
1906;08;    17.3;    17.3;    16.9;    16.1;    16.2;    16.6;    16.4;    16.4;    16.5;    16.6;    16.3;    16.8;    16.4;    17.0;    16.4;    15.7;    16.5;
1907;08;    16.0;    16.0;    16.7;    16.1;    15.6;    14.8;    15.0;    15.0;    15.6;    15.8;    14.4;    15.7;    16.0;    15.8;    15.5;    15.2;    15.7;
1908;08;    15.6;    15.6;    14.3;    13.9;    14.1;    14.9;    14.7;    14.7;    14.6;    14.1;    14.7;    14.4;    14.6;    15.1;    14.5;    13.7;    14.5;
1909;08;    17.2;    17.2;    16.3;    15.9;    16.3;    16.0;    15.9;    15.9;    16.3;    16.5;    15.4;    16.7;    16.7;    16.8;    16.3;    15.7;    16.2;
1910;08;    16.5;    16.5;    15.8;    15.3;    15.6;    16.1;    16.1;    16.1;    16.0;    15.6;    16.1;    15.6;    15.7;    16.3;    15.7;    15.1;    15.8;
1911;08;    20.3;    20.3;    19.6;    18.8;    19.8;    19.0;    19.2;    19.2;    20.0;    19.9;    18.5;    19.8;    19.6;    20.0;    19.5;    18.9;    19.4;
1912;08;    15.2;    15.2;    13.4;    13.3;    13.5;    14.8;    14.2;    14.2;    13.9;    13.6;    14.6;    13.7;    14.5;    14.6;    14.1;    13.4;    14.0;
1913;08;    16.2;    16.2;    14.7;    14.1;    14.5;    15.5;    14.9;    14.9;    15.0;    14.9;    15.0;    15.1;    14.8;    15.4;    14.8;    13.9;    14.8;
1914;08;    18.2;    18.2;    16.8;    16.5;    17.0;    17.7;    17.4;    17.4;    17.4;    17.2;    17.3;    17.3;    17.4;    17.9;    17.3;    16.5;    17.2;
1915;08;    16.1;    16.1;    15.0;    14.6;    15.2;    15.7;    15.3;    15.3;    15.4;    15.4;    15.3;    15.4;    15.2;    15.8;    15.2;    14.4;    15.2;
1916;08;    16.7;    16.7;    15.9;    15.5;    15.7;    16.1;    15.9;    15.9;    16.2;    16.2;    15.7;    16.2;    15.9;    16.4;    15.9;    15.2;    15.9;
1917;08;    18.1;    18.1;    16.0;    16.1;    16.0;    17.6;    16.9;    16.9;    16.5;    16.0;    17.1;    15.9;    17.3;    17.5;    16.8;    15.9;    16.7;
1918;08;    16.5;    16.5;    16.0;    15.5;    15.9;    16.2;    15.8;    15.8;    15.9;    16.5;    15.9;    16.4;    15.9;    16.2;    15.8;    15.3;    15.9;
1919;08;    16.5;    16.5;    16.9;    16.3;    15.9;    15.5;    15.6;    15.6;    16.1;    16.6;    14.7;    16.4;    16.2;    16.5;    16.0;    15.3;    16.1;
1920;08;    16.3;    16.3;    14.7;    14.6;    14.6;    15.7;    14.8;    14.8;    14.5;    14.8;    14.8;    14.9;    15.6;    15.9;    15.3;    14.5;    15.0;
1921;08;    18.5;    18.5;    16.9;    17.0;    17.0;    17.4;    17.1;    17.1;    17.1;    17.2;    16.7;    17.1;    17.9;    18.3;    17.5;    16.6;    17.3;
1922;08;    15.8;    15.8;    15.7;    15.4;    15.0;    15.3;    15.2;    15.2;    15.3;    15.3;    14.9;    15.2;    15.5;    15.7;    15.2;    14.5;    15.4;
1923;08;    15.9;    15.9;    16.6;    16.1;    15.6;    15.0;    15.2;    15.2;    15.7;    16.2;    14.5;    16.1;    15.9;    16.0;    15.6;    15.1;    15.7;
1924;08;    16.1;    16.1;    13.7;    13.8;    13.8;    15.5;    14.8;    14.8;    14.2;    13.9;    15.2;    13.8;    15.0;    15.6;    14.9;    13.9;    14.5;
1925;08;    17.6;    17.6;    16.1;    15.8;    16.2;    17.3;    16.8;    16.8;    16.5;    16.3;    16.6;    16.1;    16.6;    17.4;    16.7;    16.0;    16.5;
1926;08;    16.8;    16.8;    16.0;    15.3;    15.7;    16.2;    16.2;    16.2;    16.2;    16.2;    16.1;    16.1;    15.9;    16.5;    16.0;    15.3;    16.0;
1927;08;    17.5;    17.5;    15.8;    15.8;    16.1;    17.1;    16.7;    16.7;    16.6;    16.1;    16.9;    16.0;    16.5;    17.2;    16.5;    15.7;    16.4;
1928;08;    16.5;    16.5;    16.9;    16.5;    15.9;    15.6;    15.7;    15.7;    16.1;    16.5;    15.4;    16.6;    16.3;    16.4;    16.0;    15.5;    16.2;
1929;08;    18.3;    18.3;    16.9;    16.8;    17.1;    17.1;    16.8;    16.8;    16.9;    17.1;    16.2;    17.1;    17.5;    18.2;    17.7;    17.0;    17.1;
1930;08;    16.5;    16.5;    15.8;    15.3;    15.8;    16.1;    16.2;    16.2;    16.4;    16.1;    16.0;    16.2;    15.8;    16.6;    16.1;    15.5;    16.0;
1931;08;    16.6;    16.6;    15.0;    14.9;    15.1;    15.5;    15.7;    15.7;    15.5;    15.2;    15.3;    15.3;    15.8;    16.3;    15.7;    14.9;    15.4;
1932;08;    19.6;    19.6;    18.7;    18.3;    18.8;    18.5;    18.5;    18.5;    19.3;    19.2;    17.7;    19.1;    18.6;    19.5;    19.0;    18.4;    18.7;
1933;08;    17.4;    17.3;    17.3;    16.5;    17.0;    16.6;    16.7;    16.8;    17.2;    17.7;    16.7;    18.1;    16.6;    17.4;    16.9;    16.3;    16.9;
1934;08;    17.7;    17.7;    15.7;    15.9;    16.2;    16.8;    16.5;    16.5;    16.3;    16.1;    16.5;    16.0;    16.7;    17.4;    16.9;    16.1;    16.4;
1935;08;    17.4;    17.4;    16.3;    16.2;    16.7;    16.5;    16.5;    16.5;    17.0;    17.2;    16.3;    17.3;    16.7;    17.2;    16.7;    16.1;    16.6;
1936;08;    17.0;    17.0;    15.8;    15.4;    16.1;    16.5;    16.5;    16.5;    16.6;    16.4;    16.3;    16.4;    16.0;    16.9;    16.3;    15.5;    16.2;
1937;08;    18.0;    18.0;    16.9;    16.3;    17.1;    17.6;    17.2;    17.2;    17.1;    17.5;    17.6;    17.9;    16.7;    17.5;    17.0;    16.3;    17.1;
1938;08;    19.5;    19.4;    16.3;    16.3;    17.3;    18.9;    18.5;    18.5;    17.8;    17.0;    18.4;    17.0;    17.9;    19.1;    18.3;    17.2;    17.7;
1939;08;    19.0;    19.0;    16.7;    16.7;    17.1;    18.5;    17.8;    17.8;    17.5;    17.0;    17.8;    17.0;    17.7;    18.5;    17.8;    16.9;    17.5;
1940;08;    15.3;    15.2;    14.4;    13.9;    14.3;    14.8;    14.7;    14.7;    14.8;    14.7;    14.6;    14.9;    14.2;    15.0;    14.5;    13.8;    14.5;
1941;08;    15.9;    15.9;    14.8;    14.7;    14.5;    15.1;    15.0;    15.0;    14.8;    14.8;    15.0;    14.9;    15.2;    15.6;    15.1;    14.4;    15.0;
1942;08;    19.0;    18.9;    17.0;    16.7;    17.4;    18.1;    18.0;    18.0;    17.9;    17.4;    17.9;    17.3;    17.8;    18.6;    18.0;    17.3;    17.6;
1943;08;    19.2;    19.2;    18.1;    17.9;    17.7;    17.4;    17.3;    17.3;    17.6;    17.7;    16.7;    17.8;    18.8;    18.9;    18.4;    17.8;    17.9;
1944;08;    21.0;    21.0;    19.4;    18.9;    19.7;    19.7;    19.7;    19.7;    19.7;    19.8;    19.1;    19.9;    19.8;    20.7;    20.0;    19.1;    19.6;
1945;08;    17.3;    17.3;    15.8;    15.7;    15.9;    17.1;    16.4;    16.4;    16.0;    16.1;    16.7;    16.3;    16.5;    16.4;    16.1;    15.6;    16.2;
1946;08;    16.8;    16.8;    16.1;    16.1;    16.0;    16.5;    16.1;    16.1;    16.0;    16.0;    15.8;    15.9;    16.3;    16.7;    16.2;    15.6;    16.2;
1947;08;    18.6;    18.5;    19.2;    18.6;    19.5;    17.7;    18.8;    18.8;    19.7;    20.1;    18.6;    20.2;    18.2;    19.1;    18.8;    18.4;    18.9;
1948;08;    17.7;    17.7;    16.0;    15.9;    15.9;    16.6;    16.5;    16.5;    16.5;    16.1;    16.4;    16.2;    16.9;    17.2;    16.6;    15.9;    16.4;
1949;08;    17.8;    17.7;    17.3;    16.8;    16.8;    16.2;    16.6;    16.6;    16.9;    17.3;    16.0;    17.6;    17.5;    17.7;    17.3;    16.7;    17.0;
1950;08;    18.8;    18.8;    17.0;    17.0;    17.0;    17.7;    17.5;    17.5;    17.5;    17.1;    17.5;    17.4;    17.9;    18.4;    17.7;    16.8;    17.5;
1951;08;    18.8;    18.8;    16.6;    16.8;    16.7;    17.7;    17.0;    17.1;    16.8;    16.6;    17.0;    16.6;    18.3;    18.0;    17.5;    16.7;    17.2;
1952;08;    18.6;    18.5;    18.2;    18.0;    17.7;    17.1;    17.1;    17.1;    17.4;    17.8;    16.6;    18.0;    18.7;    18.5;    18.2;    17.7;    17.8;
1953;08;    17.3;    17.3;    16.2;    15.7;    16.3;    16.6;    16.4;    16.4;    16.4;    16.6;    16.2;    17.0;    16.7;    17.1;    16.6;    16.0;    16.4;
1954;08;    16.9;    16.8;    15.1;    15.3;    15.6;    15.9;    15.8;    15.8;    15.8;    15.5;    15.4;    15.5;    16.5;    16.6;    16.2;    15.6;    15.8;
1955;08;    18.2;    18.1;    15.9;    15.5;    16.3;    18.0;    17.5;    17.5;    17.2;    16.7;    18.1;    16.9;    16.7;    17.5;    16.8;    16.0;    16.8;
1956;08;    14.9;    14.9;    14.2;    14.2;    13.9;    13.9;    13.7;    13.7;    14.0;    14.0;    13.5;    14.1;    14.6;    14.5;    14.2;    13.7;    14.1;
1957;08;    15.8;    15.7;    14.8;    14.5;    14.7;    15.4;    15.3;    15.3;    15.3;    15.0;    15.4;    15.2;    15.1;    15.6;    15.1;    14.4;    15.1;
1958;08;    17.3;    17.2;    17.0;    16.7;    16.9;    16.3;    16.9;    16.9;    17.3;    17.0;    16.2;    17.1;    17.2;    17.4;    17.0;    16.6;    16.9;
1959;08;    18.6;    18.6;    16.5;    16.2;    17.3;    18.1;    17.9;    17.9;    17.7;    17.2;    17.8;    17.6;    17.5;    18.3;    17.7;    16.9;    17.3;
1960;08;    16.8;    16.8;    15.7;    15.5;    15.3;    15.8;    15.5;    15.5;    15.6;    15.6;    15.6;    15.8;    16.5;    16.4;    16.0;    15.4;    15.8;
1961;08;    16.3;    16.2;    15.9;    15.5;    15.7;    15.3;    15.6;    15.6;    15.9;    16.1;    15.2;    16.4;    16.0;    16.1;    15.8;    15.3;    15.7;
1962;08;    16.0;    16.0;    17.0;    16.6;    15.7;    14.7;    14.8;    14.8;    15.3;    16.3;    14.4;    16.9;    16.2;    15.7;    15.5;    15.3;    15.8;
1963;08;    17.5;    17.5;    15.5;    15.5;    15.6;    16.5;    15.8;    15.8;    15.5;    15.5;    15.8;    15.5;    16.8;    16.9;    16.3;    15.5;    15.9;
1964;08;    16.3;    16.3;    15.9;    15.4;    16.1;    15.6;    15.8;    15.8;    16.2;    16.3;    15.4;    16.7;    15.9;    16.4;    16.0;    15.5;    15.9;
1965;08;    15.7;    15.7;    15.0;    14.4;    14.6;    14.8;    14.7;    14.7;    15.0;    15.0;    14.5;    15.2;    15.4;    15.4;    14.9;    14.4;    14.9;
1966;08;    16.8;    16.8;    14.9;    14.7;    15.5;    16.0;    15.7;    15.7;    15.8;    15.5;    15.3;    15.6;    16.0;    16.4;    15.8;    15.1;    15.5;
1967;08;    17.2;    17.2;    16.2;    16.0;    16.2;    16.6;    16.3;    16.4;    16.5;    16.2;    16.2;    16.2;    16.6;    16.8;    16.4;    15.9;    16.4;
1968;08;    18.0;    18.0;    15.3;    15.1;    16.0;    17.1;    17.2;    17.2;    16.6;    15.7;    17.0;    15.8;    16.7;    17.7;    16.9;    15.9;    16.4;
1969;08;    17.4;    17.4;    15.8;    15.5;    16.5;    17.2;    17.2;    17.2;    16.9;    16.3;    17.4;    16.5;    16.5;    17.3;    16.7;    16.0;    16.5;
1970;08;    17.9;    17.9;    16.8;    16.1;    16.8;    16.9;    16.7;    16.7;    17.0;    17.0;    16.4;    17.1;    16.8;    17.2;    16.7;    16.1;    16.8;
1971;08;    19.5;    19.4;    17.7;    17.5;    17.5;    18.1;    17.5;    17.5;    17.5;    17.4;    17.0;    17.3;    18.7;    18.8;    18.2;    17.6;    17.8;
1972;08;    16.7;    16.7;    15.6;    15.4;    15.5;    16.2;    15.8;    15.8;    15.6;    15.6;    15.8;    15.8;    15.9;    16.2;    15.7;    15.0;    15.7;
1973;08;    17.9;    17.8;    18.0;    17.5;    18.2;    17.0;    17.4;    17.4;    18.3;    18.7;    16.5;    19.0;    17.8;    17.9;    17.6;    17.2;    17.7;
1974;08;    18.0;    18.0;    17.2;    17.1;    16.8;    17.0;    16.8;    16.8;    17.0;    17.1;    16.2;    17.4;    17.5;    17.6;    17.1;    16.5;    17.1;
1975;08;    20.0;    20.0;    17.7;    17.2;    19.0;    19.4;    19.7;    19.7;    19.7;    19.1;    19.4;    19.5;    18.9;    20.0;    19.3;    18.4;    18.8;
1976;08;    17.1;    17.1;    15.5;    14.8;    16.5;    16.7;    16.7;    16.7;    16.9;    17.0;    16.9;    17.6;    16.0;    16.8;    16.2;    15.6;    16.2;
1977;08;    16.7;    16.7;    15.7;    15.5;    15.8;    16.0;    16.1;    16.1;    16.0;    15.9;    15.8;    16.1;    16.1;    16.4;    16.0;    15.4;    15.9;
1978;08;    16.4;    16.4;    14.8;    14.4;    14.8;    16.0;    15.4;    15.4;    15.0;    14.8;    15.5;    15.0;    15.2;    16.0;    15.3;    14.5;    15.1;
1979;08;    17.0;    17.0;    15.0;    15.0;    14.8;    15.9;    15.5;    15.5;    15.2;    14.9;    15.3;    15.1;    16.3;    16.4;    15.7;    14.9;    15.5;
1980;08;    16.9;    16.8;    17.1;    16.6;    16.5;    16.0;    16.6;    16.6;    17.0;    16.8;    15.9;    17.0;    16.5;    17.0;    16.6;    16.1;    16.6;
1981;08;    16.8;    16.8;    16.6;    16.1;    16.2;    16.3;    16.5;    16.5;    16.6;    16.6;    16.1;    17.0;    16.3;    16.7;    16.3;    15.7;    16.4;
1982;08;    19.0;    19.0;    16.4;    16.4;    17.2;    17.9;    17.4;    17.4;    17.2;    16.9;    17.1;    17.0;    18.2;    18.5;    17.9;    17.2;    17.3;
1983;08;    18.9;    18.9;    18.1;    17.4;    18.3;    18.2;    18.3;    18.3;    18.5;    18.8;    17.9;    19.6;    17.8;    18.7;    18.2;    17.6;    18.1;
1984;08;    18.1;    18.1;    16.4;    16.0;    16.8;    17.6;    17.5;    17.5;    17.5;    17.1;    17.2;    17.5;    17.1;    17.9;    17.2;    16.4;    17.0;
1985;08;    17.4;    17.4;    16.5;    16.1;    15.6;    16.4;    15.9;    15.9;    15.8;    15.8;    15.8;    16.3;    16.9;    17.0;    16.4;    15.7;    16.2;
1986;08;    17.1;    17.1;    16.5;    16.4;    16.1;    16.0;    15.9;    15.9;    16.2;    16.2;    15.0;    16.4;    16.7;    16.8;    16.4;    15.9;    16.3;
1987;08;    15.8;    15.8;    16.0;    15.2;    15.5;    15.2;    15.4;    15.4;    15.8;    16.0;    14.9;    16.5;    15.3;    15.7;    15.3;    14.8;    15.5;
1988;08;    17.7;    17.7;    17.1;    16.8;    17.1;    16.6;    16.6;    16.6;    16.9;    17.3;    15.8;    17.4;    17.5;    17.7;    17.3;    16.8;    17.0;
1989;08;    17.9;    17.9;    17.0;    16.5;    16.9;    16.8;    16.9;    16.9;    17.3;    17.2;    16.0;    17.7;    17.4;    17.8;    17.3;    16.6;    17.0;
1990;08;    18.8;    18.8;    18.1;    17.9;    18.5;    18.0;    18.2;    18.2;    18.7;    18.8;    17.4;    19.1;    18.7;    19.0;    18.6;    18.1;    18.3;
1991;08;    18.4;    18.4;    18.7;    17.6;    18.3;    17.5;    17.5;    17.5;    17.9;    19.0;    17.0;    19.6;    17.6;    18.1;    17.7;    17.2;    17.9;
1992;08;    20.2;    20.2;    19.7;    19.6;    18.7;    18.2;    18.2;    18.2;    18.4;    19.0;    17.2;    19.1;    20.2;    19.9;    19.4;    18.8;    19.1;
1993;08;    16.2;    16.2;    16.6;    16.2;    16.0;    15.1;    14.9;    14.9;    15.3;    16.4;    14.5;    17.0;    16.0;    16.0;    15.8;    15.5;    15.8;
1994;08;    18.5;    18.5;    18.0;    18.1;    17.5;    17.7;    17.6;    17.6;    17.6;    17.6;    17.2;    18.0;    17.8;    18.3;    17.9;    17.3;    17.8;
1995;08;    19.5;    19.4;    17.3;    16.9;    18.2;    19.0;    18.9;    18.9;    19.2;    18.5;    18.8;    18.8;    18.1;    19.2;    18.5;    17.7;    18.3;
1996;08;    18.4;    18.4;    16.5;    16.1;    16.7;    18.1;    17.9;    17.9;    17.2;    17.0;    18.1;    17.4;    17.0;    18.0;    17.3;    16.5;    17.2;
1997;08;    21.1;    21.0;    19.0;    18.5;    19.6;    20.9;    20.5;    20.5;    20.3;    20.0;    20.8;    20.5;    19.4;    20.8;    20.0;    19.0;    19.8;
1998;08;    16.9;    16.9;    17.4;    17.1;    16.7;    15.9;    16.3;    16.3;    16.7;    17.3;    15.6;    17.7;    16.5;    17.1;    16.8;    16.3;    16.7;
1999;08;    18.1;    18.1;    17.2;    16.7;    16.8;    17.4;    17.3;    17.3;    17.4;    17.4;    17.1;    17.5;    17.0;    17.7;    17.1;    16.2;    17.2;
2000;08;    18.0;    18.0;    18.1;    17.8;    17.5;    16.5;    17.1;    17.1;    17.6;    17.9;    16.2;    18.1;    18.2;    18.2;    17.9;    17.6;    17.6;
2001;08;    19.2;    19.2;    18.7;    18.2;    18.5;    18.3;    18.6;    18.6;    18.9;    18.7;    17.8;    18.7;    18.8;    19.2;    18.8;    18.3;    18.6;
2002;08;    20.5;    20.5;    17.4;    17.6;    18.4;    20.0;    19.6;    19.6;    18.6;    18.2;    19.8;    18.3;    19.2;    20.0;    19.3;    18.5;    18.8;
2003;08;    20.2;    20.2;    21.7;    21.2;    20.9;    19.0;    19.9;    19.9;    20.4;    21.5;    18.8;    22.7;    20.3;    20.7;    20.6;    20.4;    20.6;
2004;08;    19.3;    19.3;    17.9;    17.9;    18.3;    18.5;    18.8;    18.8;    18.7;    18.3;    18.3;    18.5;    18.5;    19.2;    18.6;    17.9;    18.4;
2005;08;    16.5;    16.5;    15.6;    15.3;    15.8;    16.2;    15.8;    15.8;    15.7;    15.9;    15.8;    16.2;    15.8;    16.4;    15.9;    15.3;    15.8;
2006;08;    17.0;    17.0;    14.4;    14.3;    15.0;    17.1;    16.2;    16.2;    15.5;    15.1;    16.8;    15.2;    15.7;    16.5;    15.7;    14.8;    15.5;
2007;08;    18.0;    18.0;    16.5;    16.3;    16.4;    17.5;    17.0;    17.0;    16.6;    16.7;    17.2;    16.9;    17.2;    17.5;    17.0;    16.3;    16.9;
2008;08;    18.3;    18.3;    17.1;    17.0;    17.3;    17.6;    17.4;    17.4;    17.3;    17.3;    16.9;    17.2;    17.7;    18.2;    17.8;    17.3;    17.4;
2009;08;    19.4;    19.4;    18.7;    18.3;    18.4;    18.8;    18.6;    18.6;    18.5;    18.9;    18.1;    19.2;    18.7;    19.4;    18.9;    18.2;    18.7;
2010;08;    18.1;    18.1;    16.3;    16.0;    16.3;    17.6;    16.8;    16.8;    16.5;    16.6;    16.7;    16.8;    16.9;    17.4;    16.8;    16.1;    16.7;
2011;08;    18.3;    18.3;    18.2;    18.0;    17.5;    17.3;    17.3;    17.3;    17.4;    17.6;    16.6;    17.8;    18.1;    18.2;    17.9;    17.5;    17.7;
2012;08;    18.5;    18.5;    18.9;    18.4;    18.5;    17.7;    18.3;    18.3;    18.7;    18.9;    17.3;    19.2;    18.5;    18.6;    18.4;    18.2;    18.4;
2013;08;    18.7;    18.7;    17.6;    17.5;    17.8;    18.2;    18.1;    18.1;    18.1;    17.9;    17.6;    18.1;    18.0;    18.6;    18.2;    17.6;    17.9;
2014;08;    17.0;    17.0;    15.7;    15.5;    15.5;    16.6;    16.1;    16.1;    15.8;    15.7;    16.2;    15.7;    16.3;    16.6;    16.1;    15.5;    16.0;
2015;08;    21.3;    21.3;    19.9;    20.2;    19.8;    19.4;    19.1;    19.1;    19.1;    19.7;    18.2;    20.2;    21.0;    20.6;    20.3;    19.9;    19.9;
2016;08;    18.1;    18.0;    18.1;    17.5;    17.8;    17.4;    17.5;    17.5;    17.8;    18.3;    16.9;    18.6;    17.6;    18.4;    18.0;    17.5;    17.7;
2017;08;    18.6;    18.5;    18.4;    18.2;    17.6;    17.6;    17.2;    17.2;    17.4;    17.9;    16.7;    18.2;    18.3;    18.3;    18.0;    17.6;    17.9;
2018;08;    20.9;    20.9;    20.0;    19.9;    20.0;    19.7;    19.4;    19.4;    19.6;    19.8;    18.6;    19.8;    20.7;    20.7;    20.3;    19.8;    19.9;
