1929;05;    14.1;    14.1;    12.8;    12.8;    13.3;    12.8;    12.9;    12.9;    13.4;    13.3;    12.0;    13.3;    13.1;    14.0;    13.4;    12.7;    13.1;
1930;05;    12.9;    12.8;    11.3;    11.3;    11.6;    11.6;    11.5;    11.5;    11.8;    11.7;    11.0;    11.7;    11.8;    12.4;    11.8;    11.1;    11.6;
1931;05;    16.5;    16.5;    14.7;    14.7;    15.3;    14.8;    15.0;    15.0;    14.9;    15.1;    13.8;    15.1;    15.7;    16.4;    15.9;    15.2;    15.1;
1932;05;    14.1;    14.1;    11.5;    11.8;    12.2;    13.1;    12.9;    12.9;    12.6;    12.0;    12.2;    11.9;    13.0;    13.7;    13.0;    12.1;    12.5;
1933;05;    12.7;    12.6;    10.7;    10.5;    11.5;    11.9;    11.9;    11.9;    11.8;    11.6;    11.6;    11.6;    11.5;    12.5;    11.8;    11.0;    11.5;
1934;05;    14.5;    14.5;    13.5;    13.4;    13.4;    13.1;    12.8;    12.8;    13.0;    13.6;    12.0;    13.8;    13.6;    14.0;    13.5;    12.9;    13.3;
1935;05;    11.1;    11.1;    10.4;    10.2;    10.7;    10.1;    10.6;    10.6;    10.8;    10.9;    10.0;    11.0;    10.3;    11.0;    10.5;     9.8;    10.5;
1936;05;    13.5;    13.5;    12.3;    12.1;    12.7;    11.1;    12.1;    12.0;    12.5;    13.0;    10.6;    13.2;    12.5;    13.0;    12.5;    11.7;    12.3;
1937;05;    16.3;    16.3;    14.4;    14.3;    14.7;    14.6;    14.4;    14.4;    14.6;    14.7;    13.4;    14.8;    15.2;    15.7;    15.1;    14.3;    14.7;
1938;05;    11.8;    11.8;    10.4;    10.1;    10.5;    10.8;    11.0;    11.0;    10.9;    10.6;    10.5;    10.9;    10.8;    11.5;    10.9;    10.0;    10.7;
1939;05;    11.4;    11.4;     9.6;     9.6;    10.2;    10.7;    11.3;    11.3;    11.4;    10.7;    10.9;    10.9;     9.9;    11.0;    10.3;     9.4;    10.5;
1940;05;    12.8;    12.8;    12.1;    11.5;    12.4;    11.7;    12.7;    12.7;    12.9;    13.0;    11.8;    13.1;    11.7;    12.7;    12.2;    11.6;    12.2;
1941;05;    10.3;    10.3;     8.7;     8.5;     8.9;     9.4;     9.8;     9.8;     9.5;     9.0;     9.4;     9.2;     8.8;    10.0;     9.4;     8.5;     9.2;
1942;05;    13.1;    13.1;    12.0;    11.9;    12.0;    11.4;    11.9;    11.9;    12.1;    12.2;    11.0;    12.4;    12.7;    13.0;    12.5;    11.8;    12.1;
1943;05;    13.5;    13.5;    12.8;    12.2;    12.8;    12.6;    12.9;    12.9;    13.3;    13.3;    12.2;    13.5;    12.5;    13.3;    12.9;    12.2;    12.8;
1944;05;    12.3;    12.3;    11.7;    11.2;    11.8;    11.1;    11.5;    11.5;    11.7;    12.1;    10.8;    12.2;    11.5;    12.2;    11.8;    11.2;    11.6;
1945;05;    14.4;    14.4;    14.3;    14.0;    14.2;    13.8;    13.6;    13.6;    14.4;    14.3;    12.6;    14.6;    14.0;    13.9;    13.8;    13.8;    14.0;
1946;05;    15.6;    15.6;    13.4;    13.9;    13.8;    15.1;    13.5;    13.5;    13.4;    13.2;    12.3;    13.1;    14.9;    14.9;    14.4;    13.6;    13.9;
1947;05;    15.6;    15.5;    14.2;    14.3;    14.6;    14.4;    15.0;    15.0;    15.0;    14.7;    13.8;    15.0;    14.7;    15.5;    14.9;    14.2;    14.7;
1948;05;    14.4;    14.4;    13.6;    13.9;    13.6;    12.7;    13.2;    13.2;    13.4;    13.7;    12.3;    14.0;    13.8;    14.3;    13.9;    13.3;    13.6;
1949;05;    13.8;    13.8;    11.2;    11.7;    12.1;    12.7;    12.1;    12.1;    12.1;    11.8;    11.6;    11.9;    12.8;    13.4;    12.8;    12.0;    12.2;
1950;05;    14.9;    14.9;    13.8;    13.8;    13.7;    13.5;    13.2;    13.2;    13.5;    13.8;    12.4;    14.4;    14.1;    14.6;    14.1;    13.4;    13.8;
1951;05;    11.9;    11.9;    11.6;    11.6;    11.7;    10.6;    11.4;    11.4;    11.9;    11.9;    10.6;    12.2;    11.5;    11.8;    11.5;    11.2;    11.5;
1952;05;    12.5;    12.5;    12.6;    11.8;    12.6;    11.7;    12.4;    12.4;    13.0;    13.0;    11.7;    13.5;    11.8;    12.6;    12.2;    11.7;    12.3;
1953;05;    14.0;    14.0;    13.3;    12.7;    13.5;    12.9;    13.1;    13.1;    13.4;    13.7;    12.5;    14.4;    13.1;    13.7;    13.4;    13.0;    13.2;
1954;05;    13.8;    13.8;    11.2;    10.9;    12.1;    12.4;    12.7;    12.7;    12.6;    12.2;    12.4;    12.4;    12.5;    13.4;    12.7;    11.8;    12.2;
1955;05;    11.1;    11.1;    10.5;    10.1;    10.1;     9.9;     9.9;     9.9;    10.2;    10.6;     9.4;    11.1;    10.6;    10.8;    10.3;     9.7;    10.3;
1956;05;    13.4;    13.3;    12.3;    11.8;    12.8;    12.4;    12.5;    12.5;    12.8;    13.0;    12.0;    13.5;    12.5;    13.2;    12.8;    12.3;    12.5;
1957;05;    10.7;    10.7;     9.3;     8.9;     9.6;     9.9;    10.0;    10.0;    10.0;     9.9;     9.6;    10.4;     9.9;    10.3;     9.8;     9.2;     9.7;
1958;05;    14.0;    14.0;    13.7;    13.9;    13.2;    12.4;    12.8;    12.8;    13.0;    13.3;    11.6;    13.5;    14.1;    13.8;    13.5;    13.1;    13.3;
1959;05;    13.5;    13.5;    12.6;    12.2;    12.8;    12.1;    12.8;    12.8;    13.1;    13.1;    11.9;    13.6;    12.6;    13.2;    12.7;    12.1;    12.7;
1960;05;    13.6;    13.6;    12.8;    12.5;    12.9;    12.2;    12.7;    12.7;    13.0;    13.2;    12.0;    13.9;    12.7;    13.3;    12.9;    12.3;    12.8;
1961;05;    11.0;    11.0;    10.3;     9.7;    10.1;    10.7;    10.4;    10.5;    10.4;    10.7;    10.6;    11.1;    10.0;    10.6;    10.1;     9.5;    10.3;
1962;05;    10.7;    10.7;     9.7;     9.4;     9.6;     9.8;     9.7;     9.7;     9.7;     9.9;     9.6;    10.1;    10.0;    10.4;     9.8;     9.1;     9.8;
1963;05;    13.5;    13.5;    11.4;    11.4;    11.9;    12.3;    11.9;    12.0;    11.6;    11.7;    11.5;    12.1;    12.5;    13.0;    12.5;    11.8;    12.0;
1964;05;    14.1;    14.0;    13.6;    13.0;    13.8;    12.8;    13.6;    13.6;    14.2;    14.1;    12.4;    14.6;    13.8;    14.1;    13.8;    13.3;    13.6;
1965;05;    11.8;    11.8;    10.9;    10.5;    11.6;    10.4;    11.4;    11.4;    11.8;    11.7;    10.3;    12.0;    11.1;    11.9;    11.5;    11.0;    11.2;
1966;05;    13.9;    13.9;    12.5;    12.1;    13.1;    12.9;    13.3;    13.3;    13.4;    13.1;    12.5;    13.3;    13.3;    13.8;    13.3;    12.7;    13.0;
1967;05;    13.9;    13.9;    11.9;    11.9;    12.4;    12.8;    12.6;    12.6;    12.6;    12.3;    12.2;    12.4;    13.0;    13.3;    12.8;    12.1;    12.5;
1968;05;    11.4;    11.4;    10.9;    11.0;    11.0;    10.4;    10.7;    10.7;    11.0;    10.9;    10.1;    11.1;    11.0;    11.3;    10.9;    10.5;    10.9;
1969;05;    13.6;    13.6;    13.2;    13.2;    13.0;    11.6;    12.5;    12.5;    13.2;    13.1;    10.9;    13.1;    13.7;    13.5;    13.1;    12.6;    12.9;
1970;05;    12.3;    12.3;    10.9;    10.3;    11.8;    10.6;    12.2;    12.2;    12.6;    12.0;    10.7;    12.3;    11.1;    12.1;    11.6;    10.9;    11.4;
1971;05;    14.9;    14.9;    13.9;    13.5;    14.2;    13.2;    14.0;    14.0;    14.5;    14.4;    12.7;    14.6;    14.0;    14.6;    14.1;    13.5;    14.0;
1972;05;    12.2;    12.2;    10.8;    10.8;    11.0;    11.0;    11.7;    11.7;    11.5;    11.0;    11.3;    11.1;    11.6;    12.1;    11.5;    10.8;    11.3;
1973;05;    12.9;    12.9;    13.1;    12.6;    12.6;    12.1;    12.1;    12.1;    12.5;    12.8;    11.5;    13.1;    12.5;    12.8;    12.4;    12.0;    12.5;
1974;05;    11.7;    11.6;    11.0;    10.5;    11.0;    10.6;    11.2;    11.2;    11.4;    11.3;    10.6;    11.6;    10.9;    11.4;    10.9;    10.3;    11.0;
1975;05;    12.8;    12.8;    11.9;    12.2;    11.5;    11.2;    11.3;    11.3;    11.4;    11.6;    10.8;    12.1;    12.2;    12.4;    11.9;    11.4;    11.8;
1976;05;    13.2;    13.2;    13.1;    12.6;    13.0;    12.0;    12.8;    12.8;    13.3;    13.4;    11.9;    13.9;    12.8;    13.3;    12.9;    12.4;    12.8;
1977;05;    12.6;    12.6;    11.4;    11.5;    11.5;    11.5;    11.9;    11.9;    11.8;    11.6;    11.3;    12.0;    11.7;    12.1;    11.6;    10.9;    11.7;
1978;05;    12.9;    12.9;    10.8;    10.5;    11.5;    11.6;    12.3;    12.3;    12.1;    11.5;    11.8;    11.8;    11.5;    12.3;    11.8;    11.0;    11.6;
1979;05;    13.7;    13.7;    12.0;    12.1;    11.9;    12.8;    12.3;    12.3;    12.2;    11.9;    11.6;    12.1;    13.0;    13.2;    12.6;    11.9;    12.4;
1980;05;    11.1;    11.1;    10.6;    10.1;    11.0;    10.0;    11.0;    11.0;    11.7;    11.4;    10.3;    11.8;    10.2;    11.0;    10.6;    10.0;    10.7;
1981;05;    14.7;    14.6;    12.1;    12.1;    12.8;    13.8;    14.0;    14.0;    13.5;    12.7;    13.2;    12.9;    13.4;    14.3;    13.6;    12.7;    13.2;
1982;05;    13.3;    13.3;    12.2;    12.2;    12.4;    12.0;    12.3;    12.3;    12.8;    12.6;    11.4;    13.3;    12.7;    13.2;    12.7;    12.1;    12.4;
1983;05;    13.1;    13.0;    10.5;    11.0;    10.5;    12.0;    11.5;    11.5;    10.9;    10.3;    11.3;    10.4;    12.3;    12.4;    11.7;    10.8;    11.3;
1984;05;    12.8;    12.8;     9.6;    10.0;    10.1;    11.8;    11.4;    11.4;    10.6;    10.0;    11.3;    10.2;    11.4;    12.1;    11.3;    10.1;    10.8;
1985;05;    14.7;    14.7;    12.6;    13.0;    13.3;    12.4;    13.7;    13.7;    13.7;    13.2;    12.2;    13.5;    13.8;    14.3;    13.9;    13.2;    13.4;
1986;05;    15.1;    15.1;    14.0;    14.2;    14.0;    13.6;    13.9;    13.9;    14.1;    14.0;    12.8;    14.2;    14.9;    14.9;    14.5;    13.9;    14.1;
1987;05;    10.6;    10.6;     9.2;     9.2;     9.5;     9.7;     9.9;     9.9;     9.9;     9.7;     9.5;    10.1;     9.8;    10.4;     9.9;     9.2;     9.7;
1988;05;    15.2;    15.2;    13.9;    13.9;    14.2;    13.6;    14.5;    14.5;    14.7;    14.3;    12.9;    14.4;    14.2;    15.0;    14.5;    13.8;    14.2;
1989;05;    14.5;    14.4;    13.9;    13.2;    14.1;    13.1;    13.8;    13.8;    14.5;    14.6;    12.7;    15.2;    13.7;    14.3;    13.9;    13.3;    13.8;
1990;05;    14.6;    14.6;    14.1;    13.7;    13.8;    13.4;    13.8;    13.8;    14.1;    14.3;    13.1;    14.6;    13.9;    14.4;    13.9;    13.3;    13.9;
1991;05;    10.3;    10.3;     9.3;     8.7;     9.6;     9.6;     9.9;     9.9;    10.1;    10.1;     9.5;    10.8;     9.1;    10.1;     9.5;     8.8;     9.5;
1992;05;    15.0;    15.0;    14.4;    14.2;    14.6;    13.5;    14.8;    14.8;    15.2;    14.8;    13.7;    15.1;    14.2;    15.0;    14.5;    13.9;    14.5;
1993;05;    16.1;    16.1;    14.2;    14.6;    14.6;    14.1;    14.4;    14.5;    14.6;    14.4;    13.4;    14.4;    15.1;    15.4;    14.9;    14.2;    14.6;
1994;05;    13.2;    13.2;    12.6;    12.5;    12.4;    11.9;    12.6;    12.6;    12.7;    12.5;    11.9;    12.8;    12.4;    13.2;    12.7;    12.1;    12.6;
1995;05;    12.9;    12.9;    12.2;    12.1;    12.2;    11.6;    12.2;    12.2;    12.8;    12.7;    11.2;    13.2;    12.2;    12.5;    12.0;    11.4;    12.2;
1996;05;    12.0;    12.0;    11.4;    11.6;    10.8;    10.6;    10.8;    10.8;    11.0;    11.0;     9.9;    11.4;    11.2;    11.6;    11.1;    10.5;    11.2;
1997;05;    13.4;    13.4;    12.8;    12.7;    12.7;    11.4;    12.6;    12.6;    12.8;    12.8;    11.2;    13.3;    13.0;    13.3;    12.9;    12.5;    12.7;
1998;05;    15.0;    15.0;    13.9;    13.6;    14.0;    13.3;    14.2;    14.2;    14.6;    14.4;    13.1;    14.8;    13.9;    14.8;    14.2;    13.5;    14.0;
1999;05;    14.1;    14.1;    14.3;    13.8;    13.8;    12.6;    13.6;    13.6;    14.2;    14.2;    12.4;    14.4;    13.7;    14.1;    13.8;    13.3;    13.8;
2000;05;    15.8;    15.8;    14.3;    14.3;    14.6;    13.8;    14.8;    14.8;    15.0;    14.6;    13.7;    14.6;    15.0;    15.4;    14.9;    14.2;    14.6;
2001;05;    14.6;    14.6;    14.9;    14.9;    14.8;    13.1;    13.8;    13.8;    14.7;    15.1;    12.7;    15.2;    14.1;    14.6;    14.3;    13.9;    14.4;
2002;05;    15.3;    15.3;    12.7;    13.5;    13.3;    13.8;    14.0;    14.0;    13.8;    13.3;    13.4;    13.4;    14.6;    14.7;    14.1;    13.4;    13.8;
2003;05;    15.3;    15.3;    14.1;    14.4;    14.0;    13.8;    13.6;    13.6;    13.8;    14.1;    12.8;    14.3;    14.8;    14.9;    14.4;    13.8;    14.1;
2004;05;    12.6;    12.6;    11.3;    11.0;    11.3;    11.9;    11.9;    11.9;    11.8;    11.8;    11.6;    12.4;    11.3;    12.1;    11.5;    10.7;    11.6;
2005;05;    13.4;    13.4;    12.9;    12.7;    12.6;    12.5;    12.6;    12.6;    12.8;    13.0;    12.0;    13.4;    12.9;    13.2;    12.8;    12.2;    12.8;
2006;05;    13.7;    13.6;    13.0;    12.6;    13.0;    12.5;    13.5;    13.5;    13.7;    13.4;    12.4;    13.4;    13.0;    13.5;    13.0;    12.4;    13.1;
2007;05;    15.2;    15.2;    14.2;    14.0;    14.2;    13.8;    13.8;    13.8;    14.2;    14.5;    12.8;    14.7;    14.6;    14.8;    14.4;    13.9;    14.2;
2008;05;    14.8;    14.8;    14.8;    14.3;    15.1;    13.3;    14.6;    14.6;    15.1;    15.6;    13.3;    15.9;    14.1;    14.7;    14.3;    13.8;    14.5;
2009;05;    13.9;    13.8;    14.3;    13.7;    13.7;    12.7;    13.5;    13.5;    13.7;    14.0;    12.5;    14.4;    13.5;    13.9;    13.6;    13.2;    13.6;
2010;05;    11.1;    11.1;    10.7;    10.7;    10.3;    10.0;    10.1;    10.1;    10.2;    10.6;     9.6;    11.0;    10.7;    10.7;    10.3;    10.0;    10.4;
2011;05;    14.5;    14.5;    14.2;    13.6;    14.0;    13.3;    13.8;    13.8;    14.2;    14.6;    12.7;    14.8;    13.7;    14.3;    13.9;    13.4;    13.9;
2012;05;    15.0;    15.0;    14.2;    14.0;    14.4;    13.3;    14.2;    14.2;    14.4;    14.6;    12.8;    14.7;    14.5;    14.9;    14.5;    14.1;    14.2;
2013;05;    13.8;    13.7;    10.6;    11.0;    11.3;    13.1;    12.0;    12.0;    11.5;    11.1;    12.1;    11.0;    12.2;    12.8;    12.1;    11.3;    11.8;
2014;05;    13.2;    13.2;    12.2;    11.9;    12.3;    12.5;    12.7;    12.7;    12.5;    12.6;    12.4;    12.8;    12.2;    12.9;    12.4;    11.9;    12.4;
2015;05;    12.7;    12.7;    13.1;    12.7;    12.5;    11.3;    11.7;    11.7;    12.3;    12.9;    10.7;    13.1;    12.6;    12.6;    12.4;    12.2;    12.3;
2016;05;    15.3;    15.3;    12.6;    12.7;    13.4;    14.4;    14.3;    14.3;    14.2;    13.4;    13.7;    13.4;    13.7;    14.7;    14.0;    13.1;    13.7;
2017;05;    14.6;    14.6;    13.9;    13.7;    14.2;    13.4;    14.3;    14.3;    14.8;    14.7;    13.2;    15.1;    14.1;    14.7;    14.4;    13.8;    14.1;
2018;05;    17.2;    17.2;    15.2;    15.7;    15.9;    15.8;    16.6;    16.6;    16.3;    15.8;    15.6;    16.0;    16.0;    16.8;    16.1;    15.3;    16.0;
