1974;10;     6.6;     6.6;     4.3;     4.1;     5.1;     7.0;     6.5;     6.5;     6.0;     5.2;     7.0;     5.4;     5.3;     6.3;     5.6;     4.7;     5.5;
1975;10;     8.0;     8.0;     7.1;     6.8;     7.2;     8.2;     8.0;     8.0;     8.0;     7.4;     8.2;     7.7;     7.7;     8.0;     7.5;     7.0;     7.5;
1976;10;     9.2;     9.2;     9.7;     8.9;     9.6;     8.8;     9.9;     9.9;    10.6;    10.0;     9.7;    10.3;     9.3;     9.3;     9.1;     8.9;     9.5;
1977;10;    10.1;    10.1;     9.9;     9.3;    10.0;    10.0;    10.8;    10.8;    11.1;    10.2;    10.5;    10.4;    10.4;    10.6;    10.2;     9.8;    10.2;
1978;10;     9.9;     9.9;     8.1;     7.6;     8.7;     9.9;    10.2;    10.2;    10.0;     8.9;    10.2;     9.2;     9.0;     9.8;     9.2;     8.4;     9.1;
1979;10;     7.7;     7.7;     9.5;     8.2;     8.8;     7.7;     8.9;     8.9;    10.1;     9.7;     8.4;    10.1;     7.6;     8.2;     8.1;     7.8;     8.6;
1980;10;     8.7;     8.7;     7.6;     7.0;     7.5;     8.5;     8.6;     8.6;     8.5;     7.9;     8.5;     8.0;     8.1;     8.6;     8.0;     7.2;     8.0;
1981;10;     8.6;     8.6;     8.3;     8.0;     7.7;     8.0;     8.1;     8.1;     8.2;     8.0;     8.0;     8.3;     8.3;     8.5;     8.1;     7.6;     8.1;
1982;10;    10.5;    10.5;     8.8;     8.5;     9.3;    10.1;    10.4;    10.4;    10.5;     9.3;    10.2;     9.4;    10.0;    10.4;     9.8;     9.1;     9.7;
1983;10;     9.7;     9.7;     8.8;     8.2;     8.8;     9.5;     9.8;     9.8;     9.7;     9.1;     9.8;     9.3;     9.3;     9.8;     9.2;     8.5;     9.2;
1984;10;    10.8;    10.8;     9.6;     9.2;    10.1;    10.7;    10.8;    10.9;    11.0;    10.2;    11.0;    10.3;    10.4;    10.9;    10.3;     9.7;    10.2;
1985;10;     9.3;     9.3;     8.2;     7.5;     8.5;     9.7;     9.6;     9.6;     9.5;     8.8;     9.9;     9.0;     8.7;     9.3;     8.8;     8.2;     8.8;
1986;10;     9.6;     9.6;     9.6;     8.6;     9.6;     9.5;    10.2;    10.2;    10.9;    10.3;     9.8;    10.5;     9.4;     9.8;     9.5;     9.0;     9.6;
1987;10;     9.5;     9.5;     9.5;     8.8;     9.1;     9.3;     9.7;     9.7;    10.2;     9.6;     9.5;    10.0;     9.0;     9.4;     9.0;     8.6;     9.4;
1988;10;     9.6;     9.6;    10.1;     9.6;     9.7;     9.1;     9.7;     9.7;    10.2;    10.1;     9.3;    10.4;     9.3;     9.7;     9.4;     9.1;     9.7;
1989;10;    11.1;    11.1;     9.7;     9.0;    10.2;    10.8;    11.1;    11.1;    11.4;    10.5;    10.7;    10.7;    10.7;    11.2;    10.6;    10.0;    10.4;
1990;10;    10.3;    10.3;    10.2;     9.1;     9.9;    10.4;    10.8;    10.8;    11.4;    10.5;    10.7;    10.9;     9.9;    10.3;     9.9;     9.3;    10.2;
1991;10;     8.9;     8.9;     7.6;     7.0;     7.9;     8.8;     8.9;     8.9;     9.1;     8.3;     8.9;     8.6;     8.0;     8.7;     8.1;     7.3;     8.2;
1992;10;     6.0;     6.0;     6.9;     6.4;     6.3;     6.2;     6.7;     6.7;     6.9;     6.6;     6.7;     6.9;     6.3;     6.3;     6.1;     5.7;     6.5;
1993;10;     8.5;     8.5;     7.4;     7.4;     7.7;     8.0;     8.2;     8.2;     8.4;     7.9;     7.7;     8.2;     7.9;     8.2;     7.7;     7.1;     7.9;
1994;10;     7.4;     7.4;     8.1;     7.0;     7.6;     7.4;     7.9;     7.9;     8.5;     8.3;     7.8;     8.9;     7.2;     7.5;     7.3;     7.0;     7.6;
1995;10;    11.7;    11.7;    11.9;    11.1;    11.7;    11.6;    12.2;    12.2;    12.5;    12.2;    11.9;    12.7;    11.5;    12.1;    11.7;    11.3;    11.8;
1996;10;     9.7;     9.7;     8.9;     8.5;     8.9;     9.1;     9.6;     9.6;     9.8;     9.3;     9.5;     9.8;     9.3;     9.4;     9.0;     8.6;     9.2;
1997;10;     7.9;     7.9;     7.8;     6.8;     7.4;     8.1;     8.1;     8.1;     8.4;     8.1;     8.1;     8.6;     6.9;     7.9;     7.4;     6.9;     7.7;
1998;10;     8.7;     8.7;     9.1;     8.7;     8.4;     8.5;     8.7;     8.7;     8.8;     8.8;     8.9;     9.2;     8.3;     8.7;     8.4;     8.0;     8.7;
1999;10;     9.5;     9.4;     8.7;     8.2;     8.6;     9.2;     9.7;     9.7;     9.7;     8.9;     9.6;     9.1;     8.7;     9.5;     8.9;     8.2;     9.0;
2000;10;    11.8;    11.8;     9.9;     9.7;    10.0;    11.3;    11.0;    11.0;    10.8;    10.1;    11.0;    10.3;    11.1;    11.3;    10.7;    10.0;    10.6;
2001;10;    12.6;    12.6;    12.3;    11.6;    12.2;    12.3;    13.1;    13.1;    13.5;    12.7;    12.7;    13.1;    12.4;    12.7;    12.3;    11.9;    12.5;
2002;10;     8.0;     8.0;     9.0;     8.1;     8.5;     7.7;     8.2;     8.2;     8.9;     9.3;     7.8;     9.6;     7.8;     8.2;     7.9;     7.6;     8.3;
2003;10;     5.9;     5.9;     6.1;     5.4;     6.0;     6.1;     6.1;     6.1;     6.6;     6.7;     6.2;     7.2;     5.4;     5.9;     5.6;     5.2;     5.9;
2004;10;    10.0;    10.0;    10.3;     9.7;     9.8;    10.0;    10.4;    10.4;    10.8;    10.4;    10.1;    10.7;     9.8;    10.2;     9.8;     9.4;    10.1;
2005;10;    11.0;    11.0;    10.5;     9.7;    11.0;    11.1;    11.7;    11.7;    12.4;    11.9;    11.6;    12.5;    10.6;    11.2;    10.8;    10.4;    11.0;
2006;10;    12.2;    12.1;    11.8;    11.1;    12.1;    12.4;    13.0;    13.0;    13.3;    12.6;    12.8;    12.7;    11.6;    12.5;    12.0;    11.4;    12.1;
2007;10;     8.3;     8.3;     8.2;     7.5;     8.3;     8.6;     8.9;     8.9;     9.2;     9.0;     9.0;     9.4;     7.8;     8.4;     8.1;     7.6;     8.4;
2008;10;     9.5;     9.5;     8.9;     8.3;     8.6;     9.5;     9.7;     9.7;     9.5;     9.1;     9.7;     9.3;     8.9;     9.6;     9.1;     8.4;     9.1;
2009;10;     7.8;     7.8;     8.4;     7.7;     8.2;     7.8;     8.6;     8.6;     9.1;     8.9;     8.3;     9.3;     7.5;     8.0;     7.8;     7.4;     8.2;
2010;10;     7.9;     7.9;     7.7;     7.1;     8.1;     8.3;     9.2;     9.2;     9.2;     8.5;     9.2;     8.7;     7.3;     8.3;     7.9;     7.4;     8.1;
2011;10;     9.8;     9.8;     8.8;     8.2;     9.2;     9.9;    10.1;    10.1;    10.3;     9.8;    10.0;     9.9;     9.3;     9.8;     9.4;     8.8;     9.4;
2012;10;     8.9;     8.9;     8.6;     7.8;     8.3;     9.0;     9.4;     9.4;     9.6;     9.0;     9.3;     9.5;     8.2;     9.1;     8.6;     7.9;     8.7;
2013;10;    11.0;    11.0;    10.5;     9.5;    10.4;    11.0;    11.4;    11.4;    11.5;    11.0;    11.2;    11.5;    10.4;    11.1;    10.6;     9.9;    10.6;
2014;10;    12.1;    12.1;    11.7;    10.9;    11.6;    12.1;    12.7;    12.7;    12.6;    12.0;    12.7;    12.3;    11.6;    12.3;    11.9;    11.3;    11.9;
2015;10;     8.2;     8.2;     8.4;     7.9;     8.3;     8.5;     8.9;     8.9;     9.0;     8.6;     9.4;     8.9;     7.9;     8.2;     7.9;     7.6;     8.4;
2016;10;     8.6;     8.6;     8.1;     7.8;     8.3;     8.7;     9.1;     9.1;     9.0;     8.6;     9.3;     8.8;     8.3;     8.8;     8.5;     8.0;     8.5;
2017;10;    11.5;    11.5;    10.4;    10.0;    10.9;    11.5;    12.0;    12.0;    12.1;    11.1;    12.0;    11.0;    11.1;    11.8;    11.3;    10.7;    11.1;
2018;10;    10.8;    10.8;    10.3;    10.1;    10.4;    11.0;    11.2;    11.2;    11.4;    11.0;    11.3;    11.4;    10.8;    10.9;    10.5;    10.1;    10.7;
